object_id,scenario,step,time_s,vx_mps,vy_mps,vz_mps,x_m,y_m,z_m
obj_01,slide_test,1388,5.783333,-4.5e-05,1.3e-05,-0.0,0.189679,0.00215,0.00479
obj_01,slide_test,1389,5.7875,-4.5e-05,1.3e-05,-0.0,0.189679,0.00215,0.00479
obj_01,slide_test,1390,5.791667,-4.5e-05,1.3e-05,-0.0,0.189679,0.00215,0.00479
obj_01,slide_test,1391,5.795833,-4.5e-05,1.3e-05,-0.0,0.189679,0.00215,0.00479
obj_01,slide_test,1392,5.8,-4.5e-05,1.3e-05,-0.0,0.189679,0.00215,0.00479
obj_01,slide_test,1393,5.804167,-4.5e-05,1.3e-05,-0.0,0.189678,0.00215,0.00479
obj_01,slide_test,1394,5.808333,-4.5e-05,1.3e-05,-0.0,0.189678,0.00215,0.00479
obj_01,slide_test,1395,5.8125,-4.5e-05,1.3e-05,-0.0,0.189678,0.00215,0.00479
obj_01,slide_test,1396,5.816667,-4.5e-05,1.3e-05,-0.0,0.189678,0.00215,0.00479
obj_01,slide_test,1397,5.820833,-4.5e-05,1.3e-05,-0.0,0.189678,0.00215,0.00479
obj_01,slide_test,1398,5.825,-4.5e-05,1.3e-05,-0.0,0.189677,0.00215,0.00479
obj_01,slide_test,1399,5.829167,-4.5e-05,1.3e-05,-0.0,0.189677,0.00215,0.00479
obj_01,slide_test,1400,5.833333,-4.5e-05,1.3e-05,-0.0,0.189677,0.002151,0.00479
obj_01,slide_test,1401,5.8375,-4.5e-05,1.3e-05,-0.0,0.189677,0.002151,0.00479
obj_01,slide_test,1402,5.841667,-4.5e-05,1.3e-05,-0.0,0.189677,0.002151,0.00479
obj_01,slide_test,1403,5.845833,-4.5e-05,1.3e-05,-0.0,0.189677,0.002151,0.00479
obj_01,slide_test,1404,5.85,-4.5e-05,1.3e-05,-0.0,0.189676,0.002151,0.00479
obj_01,slide_test,1405,5.854167,-4.5e-05,1.3e-05,-0.0,0.189676,0.002151,0.00479
obj_01,slide_test,1406,5.858333,-4.5e-05,1.3e-05,-0.0,0.189676,0.002151,0.00479
obj_01,slide_test,1407,5.8625,-4.5e-05,1.3e-05,-0.0,0.189676,0.002151,0.00479
obj_01,slide_test,1408,5.866667,-4.5e-05,1.3e-05,-0.0,0.189676,0.002151,0.00479
obj_01,slide_test,1409,5.870833,-4.5e-05,1.3e-05,-0.0,0.189675,0.002151,0.00479
obj_01,slide_test,1410,5.875,-4.5e-05,1.3e-05,-0.0,0.189675,0.002151,0.00479
obj_01,slide_test,1411,5.879167,-4.5e-05,1.3e-05,-0.0,0.189675,0.002151,0.00479
obj_01,slide_test,1412,5.883333,-4.5e-05,1.3e-05,-0.0,0.189675,0.002151,0.00479
obj_01,slide_test,1413,5.8875,-4.5e-05,1.3e-05,-0.0,0.189675,0.002151,0.00479
obj_01,slide_test,1414,5.891667,-4.5e-05,1.3e-05,-0.0,0.189674,0.002151,0.00479
obj_01,slide_test,1415,5.895833,-4.5e-05,1.3e-05,-0.0,0.189674,0.002151,0.00479
obj_01,slide_test,1416,5.9,-4.5e-05,1.3e-05,-0.0,0.189674,0.002151,0.00479
obj_01,slide_test,1417,5.904167,-4.5e-05,1.3e-05,-0.0,0.189674,0.002151,0.00479
obj_01,slide_test,1418,5.908333,-4.5e-05,1.3e-05,-0.0,0.189674,0.002152,0.00479
obj_01,slide_test,1419,5.9125,-4.5e-05,1.3e-05,-0.0,0.189674,0.002152,0.00479
obj_01,slide_test,1420,5.916667,-4.5e-05,1.3e-05,-0.0,0.189673,0.002152,0.00479
obj_01,slide_test,1421,5.920833,-4.5e-05,1.3e-05,-0.0,0.189673,0.002152,0.00479
obj_01,slide_test,1422,5.925,-4.5e-05,1.3e-05,-0.0,0.189673,0.002152,0.00479
obj_01,slide_test,1423,5.929167,-4.5e-05,1.3e-05,-0.0,0.189673,0.002152,0.00479
obj_01,slide_test,1424,5.933333,-4.5e-05,1.3e-05,-0.0,0.189673,0.002152,0.00479
obj_01,slide_test,1425,5.9375,-4.5e-05,1.3e-05,-0.0,0.189672,0.002152,0.00479
obj_01,slide_test,1426,5.941667,-4.5e-05,1.3e-05,-0.0,0.189672,0.002152,0.00479
obj_01,slide_test,1427,5.945833,-4.5e-05,1.3e-05,-0.0,0.189672,0.002152,0.00479
obj_01,slide_test,1428,5.95,-4.5e-05,1.3e-05,-0.0,0.189672,0.002152,0.00479
obj_01,slide_test,1429,5.954167,-4.5e-05,1.3e-05,-0.0,0.189672,0.002152,0.00479
obj_01,slide_test,1430,5.958333,-4.5e-05,1.3e-05,-0.0,0.189671,0.002152,0.00479
obj_01,slide_test,1431,5.9625,-4.5e-05,1.3e-05,-0.0,0.189671,0.002152,0.00479
obj_01,slide_test,1432,5.966667,-4.5e-05,1.3e-05,-0.0,0.189671,0.002152,0.00479
obj_01,slide_test,1433,5.970833,-4.5e-05,1.3e-05,-0.0,0.189671,0.002152,0.00479
obj_01,slide_test,1434,5.975,-4.5e-05,1.3e-05,-0.0,0.189671,0.002152,0.00479
obj_01,slide_test,1435,5.979167,-4.5e-05,1.3e-05,-0.0,0.189671,0.002152,0.00479
obj_01,slide_test,1436,5.983333,-4.5e-05,1.3e-05,-0.0,0.18967,0.002153,0.00479
obj_01,slide_test,1437,5.9875,-4.5e-05,1.3e-05,-0.0,0.18967,0.002153,0.00479
obj_01,slide_test,1438,5.991667,-4.5e-05,1.3e-05,-0.0,0.18967,0.002153,0.00479
obj_01,slide_test,1439,5.995833,-4.5e-05,1.3e-05,-0.0,0.18967,0.002153,0.00479
obj_01,slide_test,1440,6.0,-4.5e-05,1.3e-05,-0.0,0.18967,0.002153,0.00479
obj_01,slide_test,1441,6.004167,-4.5e-05,1.3e-05,-0.0,0.189669,0.002153,0.00479
obj_01,slide_test,1442,6.008333,-4.5e-05,1.3e-05,-0.0,0.189669,0.002153,0.00479
obj_01,slide_test,1443,6.0125,-4.5e-05,1.3e-05,-0.0,0.189669,0.002153,0.00479
obj_01,slide_test,1444,6.016667,-4.5e-05,1.3e-05,-0.0,0.189669,0.002153,0.00479
obj_01,slide_test,1445,6.020833,-4.5e-05,1.3e-05,-0.0,0.189669,0.002153,0.00479
obj_01,slide_test,1446,6.025,-4.5e-05,1.3e-05,-0.0,0.189668,0.002153,0.00479
obj_01,slide_test,1447,6.029167,-4.5e-05,1.3e-05,-0.0,0.189668,0.002153,0.00479
obj_01,slide_test,1448,6.033333,-4.5e-05,1.3e-05,-0.0,0.189668,0.002153,0.00479
obj_01,slide_test,1449,6.0375,-4.5e-05,1.3e-05,-0.0,0.189668,0.002153,0.00479
obj_01,slide_test,1450,6.041667,-4.5e-05,1.3e-05,-0.0,0.189668,0.002153,0.00479
obj_01,slide_test,1451,6.045833,-4.5e-05,1.3e-05,-0.0,0.189668,0.002153,0.00479
obj_01,slide_test,1452,6.05,-4.5e-05,1.3e-05,-0.0,0.189667,0.002153,0.00479
obj_01,slide_test,1453,6.054167,-4.5e-05,1.3e-05,-0.0,0.189667,0.002153,0.00479
obj_01,slide_test,1454,6.058333,-4.5e-05,1.3e-05,-0.0,0.189667,0.002154,0.00479
obj_01,slide_test,1455,6.0625,-4.5e-05,1.3e-05,-0.0,0.189667,0.002154,0.00479
obj_01,slide_test,1456,6.066667,-4.5e-05,1.3e-05,-0.0,0.189667,0.002154,0.00479
obj_01,slide_test,1457,6.070833,-4.5e-05,1.3e-05,-0.0,0.189666,0.002154,0.00479
obj_01,slide_test,1458,6.075,-4.5e-05,1.3e-05,-0.0,0.189666,0.002154,0.00479
obj_01,slide_test,1459,6.079167,-4.5e-05,1.3e-05,-0.0,0.189666,0.002154,0.00479
obj_01,slide_test,1460,6.083333,-4.5e-05,1.3e-05,-0.0,0.189666,0.002154,0.00479
obj_01,slide_test,1461,6.0875,-4.5e-05,1.3e-05,-0.0,0.189666,0.002154,0.00479
obj_01,slide_test,1462,6.091667,-4.5e-05,1.3e-05,-0.0,0.189665,0.002154,0.00479
obj_01,slide_test,1463,6.095833,-4.5e-05,1.3e-05,-0.0,0.189665,0.002154,0.00479
obj_01,slide_test,1464,6.1,-4.5e-05,1.3e-05,-0.0,0.189665,0.002154,0.00479
obj_01,slide_test,1465,6.104167,-4.5e-05,1.3e-05,-0.0,0.189665,0.002154,0.00479
obj_01,slide_test,1466,6.108333,-4.5e-05,1.3e-05,-0.0,0.189665,0.002154,0.00479
obj_01,slide_test,1467,6.1125,-4.5e-05,1.3e-05,-0.0,0.189665,0.002154,0.00479
obj_01,slide_test,1468,6.116667,-4.5e-05,1.3e-05,-0.0,0.189664,0.002154,0.00479
obj_01,slide_test,1469,6.120833,-4.5e-05,1.3e-05,-0.0,0.189664,0.002154,0.00479
obj_01,slide_test,1470,6.125,-4.5e-05,1.3e-05,-0.0,0.189664,0.002154,0.00479
obj_01,slide_test,1471,6.129167,-4.5e-05,1.3e-05,-0.0,0.189664,0.002154,0.00479
obj_01,slide_test,1472,6.133333,-4.5e-05,1.3e-05,-0.0,0.189664,0.002155,0.00479
obj_01,slide_test,1473,6.1375,-4.5e-05,1.3e-05,-0.0,0.189663,0.002155,0.00479
obj_01,slide_test,1474,6.141667,-4.5e-05,1.3e-05,-0.0,0.189663,0.002155,0.00479
obj_01,slide_test,1475,6.145833,-4.5e-05,1.3e-05,-0.0,0.189663,0.002155,0.00479
obj_01,slide_test,1476,6.15,-4.5e-05,1.3e-05,-0.0,0.189663,0.002155,0.00479
obj_01,slide_test,1477,6.154167,-4.5e-05,1.3e-05,-0.0,0.189663,0.002155,0.00479
obj_01,slide_test,1478,6.158333,-4.5e-05,1.3e-05,-0.0,0.189662,0.002155,0.00479
obj_01,slide_test,1479,6.1625,-4.5e-05,1.3e-05,-0.0,0.189662,0.002155,0.00479
obj_01,slide_test,1480,6.166667,-4.5e-05,1.3e-05,-0.0,0.189662,0.002155,0.00479
obj_01,slide_test,1481,6.170833,-4.5e-05,1.3e-05,-0.0,0.189662,0.002155,0.00479
obj_01,slide_test,1482,6.175,-4.5e-05,1.3e-05,-0.0,0.189662,0.002155,0.00479
obj_01,slide_test,1483,6.179167,-4.5e-05,1.3e-05,-0.0,0.189662,0.002155,0.00479
obj_01,slide_test,1484,6.183333,-4.5e-05,1.3e-05,-0.0,0.189661,0.002155,0.00479
obj_01,slide_test,1485,6.1875,-4.5e-05,1.3e-05,-0.0,0.189661,0.002155,0.00479
obj_01,slide_test,1486,6.191667,-4.5e-05,1.3e-05,-0.0,0.189661,0.002155,0.00479
obj_01,slide_test,1487,6.195833,-4.5e-05,1.3e-05,-0.0,0.189661,0.002155,0.00479
obj_01,slide_test,1488,6.2,-4.5e-05,1.3e-05,-0.0,0.189661,0.002155,0.00479
obj_01,slide_test,1489,6.204167,-4.5e-05,1.3e-05,-0.0,0.18966,0.002156,0.00479
obj_01,slide_test,1490,6.208333,-4.5e-05,1.3e-05,-0.0,0.18966,0.002156,0.00479
obj_01,slide_test,1491,6.2125,-4.5e-05,1.3e-05,-0.0,0.18966,0.002156,0.00479
obj_01,slide_test,1492,6.216667,-4.5e-05,1.3e-05,-0.0,0.18966,0.002156,0.00479
obj_01,slide_test,1493,6.220833,-4.5e-05,1.3e-05,-0.0,0.18966,0.002156,0.00479
obj_01,slide_test,1494,6.225,-4.5e-05,1.3e-05,-0.0,0.189659,0.002156,0.00479
obj_01,slide_test,1495,6.229167,-4.5e-05,1.3e-05,-0.0,0.189659,0.002156,0.00479
obj_01,slide_test,1496,6.233333,-4.5e-05,1.3e-05,-0.0,0.189659,0.002156,0.00479
obj_01,slide_test,1497,6.2375,-4.5e-05,1.3e-05,-0.0,0.189659,0.002156,0.00479
obj_01,slide_test,1498,6.241667,-4.5e-05,1.3e-05,-0.0,0.189659,0.002156,0.00479
obj_01,slide_test,1499,6.245833,-4.5e-05,1.3e-05,-0.0,0.189658,0.002156,0.00479
obj_01,slide_test,1500,6.25,-4.5e-05,1.3e-05,-0.0,0.189658,0.002156,0.00479
obj_01,slide_test,1501,6.254167,-4.5e-05,1.3e-05,-0.0,0.189658,0.002156,0.00479
obj_01,slide_test,1502,6.258333,-4.5e-05,1.3e-05,-0.0,0.189658,0.002156,0.00479
obj_01,slide_test,1503,6.2625,-4.5e-05,1.3e-05,-0.0,0.189658,0.002156,0.00479
obj_01,slide_test,1504,6.266667,-4.5e-05,1.3e-05,-0.0,0.189658,0.002156,0.00479
obj_01,slide_test,1505,6.270833,-4.5e-05,1.3e-05,-0.0,0.189657,0.002156,0.00479
obj_01,slide_test,1506,6.275,-4.5e-05,1.3e-05,-0.0,0.189657,0.002156,0.00479
obj_01,slide_test,1507,6.279167,-4.5e-05,1.3e-05,-0.0,0.189657,0.002157,0.00479
obj_01,slide_test,1508,6.283333,-4.5e-05,1.3e-05,-0.0,0.189657,0.002157,0.00479
obj_01,slide_test,1509,6.2875,-4.5e-05,1.3e-05,-0.0,0.189657,0.002157,0.00479
obj_01,slide_test,1510,6.291667,-4.5e-05,1.3e-05,-0.0,0.189656,0.002157,0.00479
obj_01,slide_test,1511,6.295833,-4.5e-05,1.3e-05,-0.0,0.189656,0.002157,0.00479
obj_01,slide_test,1512,6.3,-4.5e-05,1.3e-05,-0.0,0.189656,0.002157,0.00479
obj_01,slide_test,1513,6.304167,-4.5e-05,1.3e-05,-0.0,0.189656,0.002157,0.00479
obj_01,slide_test,1514,6.308333,-4.5e-05,1.3e-05,-0.0,0.189656,0.002157,0.00479
obj_01,slide_test,1515,6.3125,-4.5e-05,1.3e-05,-0.0,0.189655,0.002157,0.00479
obj_01,slide_test,1516,6.316667,-4.5e-05,1.3e-05,-0.0,0.189655,0.002157,0.00479
obj_01,slide_test,1517,6.320833,-4.5e-05,1.3e-05,-0.0,0.189655,0.002157,0.00479
obj_01,slide_test,1518,6.325,-4.5e-05,1.3e-05,-0.0,0.189655,0.002157,0.00479
obj_01,slide_test,1519,6.329167,-4.5e-05,1.3e-05,-0.0,0.189655,0.002157,0.00479
obj_01,slide_test,1520,6.333333,-4.5e-05,1.3e-05,-0.0,0.189655,0.002157,0.00479
obj_01,slide_test,1521,6.3375,-4.5e-05,1.3e-05,-0.0,0.189654,0.002157,0.00479
obj_01,slide_test,1522,6.341667,-4.5e-05,1.3e-05,-0.0,0.189654,0.002157,0.00479
obj_01,slide_test,1523,6.345833,-4.5e-05,1.3e-05,-0.0,0.189654,0.002157,0.00479
obj_01,slide_test,1524,6.35,-4.5e-05,1.3e-05,-0.0,0.189654,0.002157,0.00479
obj_01,slide_test,1525,6.354167,-4.5e-05,1.3e-05,-0.0,0.189654,0.002158,0.00479
obj_01,slide_test,1526,6.358333,-2.6e-05,1e-06,-0.000133,0.189653,0.002158,0.00479
obj_01,slide_test,1527,6.3625,-8e-06,3.6e-05,3.7e-05,0.189653,0.002158,0.00479
obj_01,slide_test,1528,6.366667,-8e-06,3.8e-05,2.3e-05,0.189653,0.002158,0.00479
obj_01,slide_test,1529,6.370833,-8e-06,3.9e-05,1.7e-05,0.189653,0.002158,0.00479
obj_01,slide_test,1530,6.375,-8e-06,3.9e-05,1.5e-05,0.189653,0.002158,0.00479
obj_01,slide_test,1531,6.379167,-9e-06,3.9e-05,1.3e-05,0.189653,0.002158,0.00479
obj_01,slide_test,1532,6.383333,-9e-06,4e-05,7e-06,0.189653,0.002158,0.00479
obj_01,slide_test,1533,6.3875,-1e-05,4.1e-05,7e-06,0.189653,0.002159,0.00479
obj_01,slide_test,1534,6.391667,-1e-05,4.1e-05,7e-06,0.189653,0.002159,0.00479
obj_01,slide_test,1535,6.395833,-1.1e-05,4e-05,5e-06,0.189653,0.002159,0.00479
obj_01,slide_test,1536,6.4,-1.2e-05,3.9e-05,1e-06,0.189653,0.002159,0.00479
obj_01,slide_test,1537,6.404167,-1.2e-05,3.9e-05,1e-06,0.189653,0.002159,0.00479
obj_01,slide_test,1538,6.408333,-1.2e-05,3.9e-05,-0.0,0.189653,0.002159,0.00479
obj_01,slide_test,1539,6.4125,-1.2e-05,3.9e-05,0.0,0.189653,0.00216,0.00479
obj_01,slide_test,1540,6.416667,-1.2e-05,3.9e-05,0.0,0.189653,0.00216,0.00479
obj_01,slide_test,1541,6.420833,-1.2e-05,3.9e-05,0.0,0.189653,0.00216,0.00479
obj_01,slide_test,1542,6.425,-1.2e-05,3.9e-05,0.0,0.189653,0.00216,0.00479
obj_01,slide_test,1543,6.429167,-1.2e-05,3.9e-05,0.0,0.189653,0.00216,0.00479
obj_01,slide_test,1544,6.433333,-1.2e-05,3.9e-05,0.0,0.189653,0.00216,0.00479
obj_01,slide_test,1545,6.4375,-1.2e-05,3.9e-05,0.0,0.189653,0.002161,0.00479
obj_01,slide_test,1546,6.441667,-1.2e-05,3.9e-05,0.0,0.189653,0.002161,0.00479
obj_01,slide_test,1547,6.445833,-1.2e-05,3.9e-05,0.0,0.189653,0.002161,0.00479
obj_01,slide_test,1548,6.45,-1.2e-05,3.9e-05,0.0,0.189653,0.002161,0.00479
obj_01,slide_test,1549,6.454167,-1.2e-05,3.9e-05,0.0,0.189652,0.002161,0.00479
obj_01,slide_test,1550,6.458333,-1.2e-05,3.9e-05,0.0,0.189652,0.002161,0.00479
obj_01,slide_test,1551,6.4625,-1.2e-05,3.9e-05,0.0,0.189652,0.002162,0.00479
obj_01,slide_test,1552,6.466667,-1.2e-05,3.9e-05,0.0,0.189652,0.002162,0.00479
obj_01,slide_test,1553,6.470833,-1.2e-05,3.9e-05,0.0,0.189652,0.002162,0.00479
obj_01,slide_test,1554,6.475,-1.2e-05,3.9e-05,0.0,0.189652,0.002162,0.00479
obj_01,slide_test,1555,6.479167,-1.2e-05,3.9e-05,0.0,0.189652,0.002162,0.00479
obj_01,slide_test,1556,6.483333,-1.2e-05,3.9e-05,0.0,0.189652,0.002162,0.00479
obj_01,slide_test,1557,6.4875,-1.2e-05,3.9e-05,0.0,0.189652,0.002163,0.00479
obj_01,slide_test,1558,6.491667,-1.2e-05,3.9e-05,0.0,0.189652,0.002163,0.00479
obj_01,slide_test,1559,6.495833,-1.2e-05,3.9e-05,0.0,0.189652,0.002163,0.00479
obj_01,slide_test,1560,6.5,-1.2e-05,3.9e-05,0.0,0.189652,0.002163,0.00479
obj_01,slide_test,1561,6.504167,-1.2e-05,3.9e-05,0.0,0.189652,0.002163,0.00479
obj_01,slide_test,1562,6.508333,-1.2e-05,3.9e-05,0.0,0.189652,0.002163,0.00479
obj_01,slide_test,1563,6.5125,-1.2e-05,3.9e-05,0.0,0.189652,0.002164,0.00479
obj_01,slide_test,1564,6.516667,-1.2e-05,3.9e-05,0.0,0.189652,0.002164,0.00479
obj_01,slide_test,1565,6.520833,-1.2e-05,3.9e-05,0.0,0.189652,0.002164,0.00479
obj_01,slide_test,1566,6.525,-1.2e-05,3.9e-05,0.0,0.189652,0.002164,0.00479
obj_01,slide_test,1567,6.529167,-1.2e-05,3.9e-05,0.0,0.189652,0.002164,0.00479
obj_01,slide_test,1568,6.533333,-1.2e-05,3.9e-05,0.0,0.189652,0.002164,0.00479
obj_01,slide_test,1569,6.5375,-1.2e-05,3.9e-05,0.0,0.189651,0.002165,0.00479
obj_01,slide_test,1570,6.541667,-1.2e-05,3.9e-05,0.0,0.189651,0.002165,0.00479
obj_01,slide_test,1571,6.545833,-1.2e-05,3.9e-05,0.0,0.189651,0.002165,0.00479
obj_01,slide_test,1572,6.55,-1.2e-05,3.9e-05,0.0,0.189651,0.002165,0.00479
obj_01,slide_test,1573,6.554167,-1.2e-05,3.9e-05,0.0,0.189651,0.002165,0.00479
obj_01,slide_test,1574,6.558333,-1.2e-05,3.9e-05,0.0,0.189651,0.002165,0.00479
obj_01,slide_test,1575,6.5625,-1.2e-05,3.9e-05,0.0,0.189651,0.002166,0.00479
obj_01,slide_test,1576,6.566667,-1.2e-05,3.9e-05,0.0,0.189651,0.002166,0.00479
obj_01,slide_test,1577,6.570833,-1.2e-05,3.9e-05,0.0,0.189651,0.002166,0.00479
obj_01,slide_test,1578,6.575,-1.2e-05,3.9e-05,0.0,0.189651,0.002166,0.00479
obj_01,slide_test,1579,6.579167,-1.2e-05,3.9e-05,0.0,0.189651,0.002166,0.00479
obj_01,slide_test,1580,6.583333,-1.2e-05,3.9e-05,0.0,0.189651,0.002166,0.00479
obj_01,slide_test,1581,6.5875,-1.2e-05,3.9e-05,0.0,0.189651,0.002167,0.00479
obj_01,slide_test,1582,6.591667,-1.2e-05,3.9e-05,0.0,0.189651,0.002167,0.00479
obj_01,slide_test,1583,6.595833,-1.2e-05,3.9e-05,0.0,0.189651,0.002167,0.00479
obj_01,slide_test,1584,6.6,-1.2e-05,3.9e-05,0.0,0.189651,0.002167,0.00479
obj_01,slide_test,1585,6.604167,-1.2e-05,3.9e-05,0.0,0.189651,0.002167,0.00479
obj_01,slide_test,1586,6.608333,-1.2e-05,3.9e-05,0.0,0.189651,0.002167,0.00479
obj_01,slide_test,1587,6.6125,-1.2e-05,3.9e-05,0.0,0.189651,0.002167,0.00479
obj_01,slide_test,1588,6.616667,-1.2e-05,3.9e-05,0.0,0.189651,0.002168,0.00479
obj_01,slide_test,1589,6.620833,-1.2e-05,3.9e-05,0.0,0.189651,0.002168,0.00479
obj_01,slide_test,1590,6.625,-1.2e-05,3.9e-05,0.0,0.18965,0.002168,0.00479
obj_01,slide_test,1591,6.629167,-1.2e-05,3.9e-05,0.0,0.18965,0.002168,0.00479
obj_01,slide_test,1592,6.633333,-1.2e-05,3.9e-05,0.0,0.18965,0.002168,0.00479
obj_01,slide_test,1593,6.6375,-1.2e-05,3.9e-05,0.0,0.18965,0.002168,0.00479
obj_01,slide_test,1594,6.641667,-1.2e-05,3.9e-05,0.0,0.18965,0.002169,0.00479
obj_01,slide_test,1595,6.645833,-1.2e-05,3.9e-05,0.0,0.18965,0.002169,0.00479
obj_01,slide_test,1596,6.65,-1.2e-05,3.9e-05,0.0,0.18965,0.002169,0.00479
obj_01,slide_test,1597,6.654167,-1.2e-05,3.9e-05,0.0,0.18965,0.002169,0.00479
obj_01,slide_test,1598,6.658333,-1.2e-05,3.9e-05,0.0,0.18965,0.002169,0.00479
obj_01,slide_test,1599,6.6625,-1.2e-05,3.9e-05,0.0,0.18965,0.002169,0.00479
obj_01,force_response_test,0,0.0,0.010288,0.0,-0.040875,4.3e-05,0.0,0.03983
obj_01,force_response_test,1,0.004167,0.020575,0.0,-0.081746,0.000129,0.0,0.039489
obj_01,force_response_test,2,0.008333,0.030861,0.0,-0.122614,0.000257,0.0,0.038978
obj_01,force_response_test,3,0.0125,0.041147,0.0,-0.163478,0.000429,0.0,0.038297
obj_01,force_response_test,4,0.016667,0.051431,0.0,-0.204337,0.000643,0.0,0.037446
obj_01,force_response_test,5,0.020833,0.061714,0.0,-0.245191,0.0009,0.0,0.036424
obj_01,force_response_test,6,0.025,0.071995,0.0,-0.28604,0.0012,0.0,0.035232
obj_01,force_response_test,7,0.029167,0.082275,0.0,-0.326885,0.001543,0.0,0.03387
obj_01,force_response_test,8,0.033333,0.092554,0.0,-0.367723,0.001929,0.0,0.032338
obj_01,force_response_test,9,0.0375,0.102832,0.0,-0.408556,0.002357,0.0,0.030636
obj_01,force_response_test,10,0.041667,0.113108,0.0,-0.449382,0.002828,0.0,0.028763
obj_01,force_response_test,11,0.045833,0.123382,0.0,-0.490203,0.003342,0.0,0.026721
obj_01,force_response_test,12,0.05,0.133655,0.0,-0.531016,0.003899,0.0,0.024508
obj_01,force_response_test,13,0.054167,0.143925,0.0,-0.571823,0.004499,0.0,0.022126
obj_01,force_response_test,14,0.058333,0.154194,0.0,-0.612622,0.005141,0.0,0.019573
obj_01,force_response_test,15,0.0625,0.164461,0.0,-0.653414,0.005827,0.0,0.01685
obj_01,force_response_test,16,0.066667,0.174727,0.0,-0.694198,0.006555,0.0,0.013958
obj_01,force_response_test,17,0.070833,0.18499,0.0,-0.734973,0.007325,0.0,0.010896
obj_01,force_response_test,18,0.075,0.195251,0.0,-0.775741,0.008139,0.0,0.007663
obj_01,force_response_test,19,0.079167,0.205509,0.0,-0.816499,0.008995,0.0,0.004261
obj_01,force_response_test,20,0.083333,0.166401,-0.02283,-0.722955,0.009689,-9.5e-05,0.001249
obj_01,force_response_test,21,0.0875,0.171965,0.039916,-0.510155,0.010405,7.1e-05,-0.000877
obj_01,force_response_test,22,0.091667,0.181252,0.039192,-0.548008,0.01116,0.000234,-0.00316
obj_01,force_response_test,23,0.095833,0.012769,-0.018541,0.152528,0.011214,0.000157,-0.002525
obj_01,force_response_test,24,0.1,0.013973,-0.019278,0.139768,0.011272,7.7e-05,-0.001942
obj_01,force_response_test,25,0.104167,0.014544,-0.019848,0.128005,0.011332,-6e-06,-0.001409
obj_01,force_response_test,26,0.108333,0.013067,-0.009135,0.125637,0.011387,-4.4e-05,-0.000885
obj_01,force_response_test,27,0.1125,0.013663,-0.006218,0.10922,0.011444,-7e-05,-0.00043
obj_01,force_response_test,28,0.116667,0.011021,-0.003457,0.100441,0.01149,-8.4e-05,-1.2e-05
obj_01,force_response_test,29,0.120833,0.007925,-0.001463,0.092354,0.011523,-9e-05,0.000373
obj_01,force_response_test,30,0.125,0.004462,-0.000168,0.084919,0.011541,-9.1e-05,0.000727
obj_01,force_response_test,31,0.129167,0.000718,0.000545,0.078085,0.011544,-8.9e-05,0.001052
obj_01,force_response_test,32,0.133333,-0.003268,0.000832,0.071849,0.011531,-8.5e-05,0.001352
obj_01,force_response_test,33,0.1375,-0.004245,0.000834,0.066077,0.011513,-8.2e-05,0.001627
obj_01,force_response_test,34,0.141667,-0.004452,0.000655,0.06074,0.011494,-7.9e-05,0.00188
obj_01,force_response_test,35,0.145833,-0.004089,0.000608,0.055867,0.011477,-7.6e-05,0.002113
obj_01,force_response_test,36,0.15,-0.003757,0.000563,0.051385,0.011462,-7.4e-05,0.002327
obj_01,force_response_test,37,0.154167,-0.003451,0.000522,0.047264,0.011447,-7.2e-05,0.002524
obj_01,force_response_test,38,0.158333,-0.003171,0.000484,0.043473,0.011434,-7e-05,0.002705
obj_01,force_response_test,39,0.1625,-0.002913,0.000449,0.039987,0.011422,-6.8e-05,0.002872
obj_01,force_response_test,40,0.166667,-0.002677,0.000416,0.036781,0.011411,-6.6e-05,0.003025
obj_01,force_response_test,41,0.170833,-0.002459,0.000386,0.033833,0.011401,-6.5e-05,0.003166
obj_01,force_response_test,42,0.175,-0.00226,0.000359,0.031121,0.011391,-6.3e-05,0.003295
obj_01,force_response_test,43,0.179167,-0.002076,0.000334,0.028627,0.011383,-6.2e-05,0.003415
obj_01,force_response_test,44,0.183333,-0.001908,0.000311,0.026333,0.011375,-6.1e-05,0.003524
obj_01,force_response_test,45,0.1875,-0.001753,0.00029,0.024223,0.011367,-5.9e-05,0.003625
obj_01,force_response_test,46,0.191667,-0.001612,0.000271,0.022282,0.011361,-5.8e-05,0.003718
obj_01,force_response_test,47,0.195833,-0.001481,0.000252,0.020497,0.011354,-5.7e-05,0.003804
obj_01,force_response_test,48,0.2,-0.001362,0.000235,0.018856,0.011349,-5.6e-05,0.003882
obj_01,force_response_test,49,0.204167,-0.001252,0.000219,0.017346,0.011344,-5.5e-05,0.003954
obj_01,force_response_test,50,0.208333,-0.001151,0.000203,0.015956,0.011339,-5.4e-05,0.004021
obj_01,force_response_test,51,0.2125,-0.001058,0.000188,0.014679,0.011334,-5.4e-05,0.004082
obj_01,force_response_test,52,0.216667,-0.000973,0.000175,0.013503,0.01133,-5.3e-05,0.004138
obj_01,force_response_test,53,0.220833,-0.000895,0.000161,0.012422,0.011327,-5.2e-05,0.00419
obj_01,force_response_test,54,0.225,-0.000823,0.000149,0.011427,0.011323,-5.2e-05,0.004238
obj_01,force_response_test,55,0.229167,-0.000757,0.000138,0.010513,0.01132,-5.1e-05,0.004282
