object_id,scenario,step,time_s,vx_mps,vy_mps,vz_mps,x_m,y_m,z_m
obj_05,slide_test,1154,4.808333,-7e-06,-2.2e-05,-0.0,0.113272,-4.3e-05,0.017988
obj_05,slide_test,1155,4.8125,-7e-06,-2.2e-05,-0.0,0.113272,-4.3e-05,0.017988
obj_05,slide_test,1156,4.816667,-7e-06,-2.2e-05,-0.0,0.113272,-4.3e-05,0.017988
obj_05,slide_test,1157,4.820833,-7e-06,-2.2e-05,-0.0,0.113272,-4.3e-05,0.017988
obj_05,slide_test,1158,4.825,-7e-06,-2.2e-05,-0.0,0.113272,-4.3e-05,0.017988
obj_05,slide_test,1159,4.829167,-7e-06,-2.2e-05,-0.0,0.113272,-4.3e-05,0.017988
obj_05,slide_test,1160,4.833333,-7e-06,-2.2e-05,-0.0,0.113272,-4.3e-05,0.017988
obj_05,slide_test,1161,4.8375,-7e-06,-2.2e-05,-0.0,0.113272,-4.3e-05,0.017988
obj_05,slide_test,1162,4.841667,-7e-06,-2.2e-05,-0.0,0.113272,-4.3e-05,0.017988
obj_05,slide_test,1163,4.845833,-7e-06,-2.2e-05,-0.0,0.113272,-4.3e-05,0.017988
obj_05,slide_test,1164,4.85,-7e-06,-2.2e-05,-0.0,0.113272,-4.3e-05,0.017988
obj_05,slide_test,1165,4.854167,-7e-06,-2.2e-05,-0.0,0.113272,-4.4e-05,0.017988
obj_05,slide_test,1166,4.858333,-7e-06,-2.2e-05,-0.0,0.113272,-4.4e-05,0.017988
obj_05,slide_test,1167,4.8625,-7e-06,-2.2e-05,-0.0,0.113272,-4.4e-05,0.017988
obj_05,slide_test,1168,4.866667,-7e-06,-2.2e-05,-0.0,0.113272,-4.4e-05,0.017988
obj_05,slide_test,1169,4.870833,-7e-06,-2.2e-05,-0.0,0.113272,-4.4e-05,0.017988
obj_05,slide_test,1170,4.875,-7e-06,-2.2e-05,-0.0,0.113272,-4.4e-05,0.017988
obj_05,slide_test,1171,4.879167,-7e-06,-2.2e-05,-0.0,0.113272,-4.4e-05,0.017988
obj_05,slide_test,1172,4.883333,-7e-06,-2.2e-05,-0.0,0.113272,-4.4e-05,0.017988
obj_05,slide_test,1173,4.8875,-7e-06,-2.2e-05,-0.0,0.113272,-4.4e-05,0.017988
obj_05,slide_test,1174,4.891667,-7e-06,-2.2e-05,-0.0,0.113272,-4.4e-05,0.017988
obj_05,slide_test,1175,4.895833,-7e-06,-2.2e-05,-0.0,0.113272,-4.4e-05,0.017988
obj_05,slide_test,1176,4.9,-7e-06,-2.2e-05,-0.0,0.113271,-4.5e-05,0.017988
obj_05,slide_test,1177,4.904167,-7e-06,-2.2e-05,-0.0,0.113271,-4.5e-05,0.017988
obj_05,slide_test,1178,4.908333,-7e-06,-2.2e-05,-0.0,0.113271,-4.5e-05,0.017988
obj_05,slide_test,1179,4.9125,-7e-06,-2.2e-05,-0.0,0.113271,-4.5e-05,0.017988
obj_05,slide_test,1180,4.916667,-7e-06,-2.2e-05,-0.0,0.113271,-4.5e-05,0.017988
obj_05,slide_test,1181,4.920833,-7e-06,-2.2e-05,-0.0,0.113271,-4.5e-05,0.017988
obj_05,slide_test,1182,4.925,-7e-06,-2.2e-05,-0.0,0.113271,-4.5e-05,0.017988
obj_05,slide_test,1183,4.929167,-7e-06,-2.2e-05,-0.0,0.113271,-4.5e-05,0.017988
obj_05,slide_test,1184,4.933333,-7e-06,-2.2e-05,-0.0,0.113271,-4.5e-05,0.017988
obj_05,slide_test,1185,4.9375,-7e-06,-2.2e-05,-0.0,0.113271,-4.5e-05,0.017988
obj_05,slide_test,1186,4.941667,-7e-06,-2.2e-05,-0.0,0.113271,-4.6e-05,0.017988
obj_05,slide_test,1187,4.945833,-7e-06,-2.2e-05,-0.0,0.113271,-4.6e-05,0.017988
obj_05,slide_test,1188,4.95,-7e-06,-2.2e-05,-0.0,0.113271,-4.6e-05,0.017988
obj_05,slide_test,1189,4.954167,-7e-06,-2.2e-05,-0.0,0.113271,-4.6e-05,0.017988
obj_05,slide_test,1190,4.958333,-7e-06,-2.2e-05,-0.0,0.113271,-4.6e-05,0.017988
obj_05,slide_test,1191,4.9625,-7e-06,-2.2e-05,-0.0,0.113271,-4.6e-05,0.017988
obj_05,slide_test,1192,4.966667,-7e-06,-2.2e-05,-0.0,0.113271,-4.6e-05,0.017988
obj_05,slide_test,1193,4.970833,-7e-06,-2.2e-05,-0.0,0.113271,-4.6e-05,0.017988
obj_05,slide_test,1194,4.975,-7e-06,-2.2e-05,-0.0,0.113271,-4.6e-05,0.017988
obj_05,slide_test,1195,4.979167,-7e-06,-2.2e-05,-0.0,0.113271,-4.6e-05,0.017988
obj_05,slide_test,1196,4.983333,-7e-06,-2.2e-05,-0.0,0.113271,-4.6e-05,0.017988
obj_05,slide_test,1197,4.9875,-7e-06,-2.2e-05,-0.0,0.113271,-4.7e-05,0.017988
obj_05,slide_test,1198,4.991667,-7e-06,-2.2e-05,-0.0,0.113271,-4.7e-05,0.017988
obj_05,slide_test,1199,4.995833,-7e-06,-2.2e-05,-0.0,0.113271,-4.7e-05,0.017988
obj_05,slide_test,1200,5.0,-7e-06,-2.2e-05,-0.0,0.113271,-4.7e-05,0.017988
obj_05,slide_test,1201,5.004167,-7e-06,-2.2e-05,-0.0,0.113271,-4.7e-05,0.017988
obj_05,slide_test,1202,5.008333,-7e-06,-2.2e-05,-0.0,0.113271,-4.7e-05,0.017988
obj_05,slide_test,1203,5.0125,-7e-06,-2.2e-05,-0.0,0.113271,-4.7e-05,0.017988
obj_05,slide_test,1204,5.016667,-7e-06,-2.2e-05,-0.0,0.113271,-4.7e-05,0.017988
obj_05,slide_test,1205,5.020833,-7e-06,-2.2e-05,-0.0,0.113271,-4.7e-05,0.017988
obj_05,slide_test,1206,5.025,-7e-06,-2.2e-05,-0.0,0.113271,-4.7e-05,0.017988
obj_05,slide_test,1207,5.029167,-7e-06,-2.2e-05,-0.0,0.113271,-4.7e-05,0.017988
obj_05,slide_test,1208,5.033333,-7e-06,-2.2e-05,-0.0,0.113271,-4.8e-05,0.017988
obj_05,slide_test,1209,5.0375,-7e-06,-2.2e-05,-0.0,0.113271,-4.8e-05,0.017988
obj_05,slide_test,1210,5.041667,-7e-06,-2.2e-05,-0.0,0.11327,-4.8e-05,0.017988
obj_05,slide_test,1211,5.045833,-7e-06,-2.2e-05,-0.0,0.11327,-4.8e-05,0.017988
obj_05,slide_test,1212,5.05,-7e-06,-2.2e-05,-0.0,0.11327,-4.8e-05,0.017988
obj_05,slide_test,1213,5.054167,-7e-06,-2.2e-05,-0.0,0.11327,-4.8e-05,0.017988
obj_05,slide_test,1214,5.058333,-7e-06,-2.2e-05,-0.0,0.11327,-4.8e-05,0.017988
obj_05,slide_test,1215,5.0625,-7e-06,-2.2e-05,-0.0,0.11327,-4.8e-05,0.017988
obj_05,slide_test,1216,5.066667,-7e-06,-2.2e-05,-0.0,0.11327,-4.8e-05,0.017988
obj_05,slide_test,1217,5.070833,-7e-06,-2.2e-05,-0.0,0.11327,-4.8e-05,0.017988
obj_05,slide_test,1218,5.075,-7e-06,-2.2e-05,-0.0,0.11327,-4.9e-05,0.017988
obj_05,slide_test,1219,5.079167,-7e-06,-2.2e-05,-0.0,0.11327,-4.9e-05,0.017988
obj_05,slide_test,1220,5.083333,-7e-06,-2.2e-05,-0.0,0.11327,-4.9e-05,0.017988
obj_05,slide_test,1221,5.0875,-7e-06,-2.2e-05,-0.0,0.11327,-4.9e-05,0.017988
obj_05,slide_test,1222,5.091667,-7e-06,-2.2e-05,-0.0,0.11327,-4.9e-05,0.017988
obj_05,slide_test,1223,5.095833,-7e-06,-2.2e-05,-0.0,0.11327,-4.9e-05,0.017988
obj_05,slide_test,1224,5.1,-7e-06,-2.2e-05,-0.0,0.11327,-4.9e-05,0.017988
obj_05,slide_test,1225,5.104167,-7e-06,-2.2e-05,-0.0,0.11327,-4.9e-05,0.017988
obj_05,slide_test,1226,5.108333,-7e-06,-2.2e-05,-0.0,0.11327,-4.9e-05,0.017988
obj_05,slide_test,1227,5.1125,-7e-06,-2.2e-05,-0.0,0.11327,-4.9e-05,0.017988
obj_05,slide_test,1228,5.116667,-7e-06,-2.2e-05,-0.0,0.11327,-4.9e-05,0.017988
obj_05,slide_test,1229,5.120833,-7e-06,-2.2e-05,-0.0,0.11327,-5e-05,0.017988
obj_05,slide_test,1230,5.125,-7e-06,-2.2e-05,-0.0,0.11327,-5e-05,0.017988
obj_05,slide_test,1231,5.129167,-7e-06,-2.2e-05,-0.0,0.11327,-5e-05,0.017988
obj_05,slide_test,1232,5.133333,-7e-06,-2.2e-05,-0.0,0.11327,-5e-05,0.017988
obj_05,slide_test,1233,5.1375,-7e-06,-2.2e-05,-0.0,0.11327,-5e-05,0.017988
obj_05,slide_test,1234,5.141667,-7e-06,-2.2e-05,-0.0,0.11327,-5e-05,0.017988
obj_05,slide_test,1235,5.145833,-7e-06,-2.2e-05,-0.0,0.11327,-5e-05,0.017988
obj_05,slide_test,1236,5.15,-7e-06,-2.2e-05,-0.0,0.11327,-5e-05,0.017988
obj_05,slide_test,1237,5.154167,-7e-06,-2.2e-05,-0.0,0.11327,-5e-05,0.017988
obj_05,slide_test,1238,5.158333,-7e-06,-2.2e-05,-0.0,0.11327,-5e-05,0.017988
obj_05,slide_test,1239,5.1625,-7e-06,-2.2e-05,-0.0,0.11327,-5e-05,0.017988
obj_05,slide_test,1240,5.166667,-7e-06,-2.2e-05,-0.0,0.11327,-5.1e-05,0.017988
obj_05,slide_test,1241,5.170833,-7e-06,-2.2e-05,-0.0,0.11327,-5.1e-05,0.017988
obj_05,slide_test,1242,5.175,-7e-06,-2.2e-05,-0.0,0.11327,-5.1e-05,0.017988
obj_05,slide_test,1243,5.179167,-7e-06,-2.2e-05,-0.0,0.11327,-5.1e-05,0.017988
obj_05,slide_test,1244,5.183333,-7e-06,-2.2e-05,-0.0,0.113269,-5.1e-05,0.017988
obj_05,slide_test,1245,5.1875,-7e-06,-2.2e-05,-0.0,0.113269,-5.1e-05,0.017988
obj_05,slide_test,1246,5.191667,-7e-06,-2.2e-05,-0.0,0.113269,-5.1e-05,0.017988
obj_05,slide_test,1247,5.195833,-7e-06,-2.2e-05,-0.0,0.113269,-5.1e-05,0.017988
obj_05,slide_test,1248,5.2,-7e-06,-2.2e-05,-0.0,0.113269,-5.1e-05,0.017988
obj_05,slide_test,1249,5.204167,-7e-06,-2.2e-05,-0.0,0.113269,-5.1e-05,0.017988
obj_05,slide_test,1250,5.208333,-7e-06,-2.2e-05,-0.0,0.113269,-5.2e-05,0.017988
obj_05,slide_test,1251,5.2125,-7e-06,-2.2e-05,-0.0,0.113269,-5.2e-05,0.017988
obj_05,slide_test,1252,5.216667,-7e-06,-2.2e-05,-0.0,0.113269,-5.2e-05,0.017988
obj_05,slide_test,1253,5.220833,-7e-06,-2.2e-05,-0.0,0.113269,-5.2e-05,0.017988
obj_05,slide_test,1254,5.225,-7e-06,-2.2e-05,-0.0,0.113269,-5.2e-05,0.017988
obj_05,slide_test,1255,5.229167,-7e-06,-2.2e-05,-0.0,0.113269,-5.2e-05,0.017988
obj_05,slide_test,1256,5.233333,-7e-06,-2.2e-05,-0.0,0.113269,-5.2e-05,0.017988
obj_05,slide_test,1257,5.2375,-7e-06,-2.2e-05,-0.0,0.113269,-5.2e-05,0.017988
obj_05,slide_test,1258,5.241667,-7e-06,-2.2e-05,-0.0,0.113269,-5.2e-05,0.017988
obj_05,slide_test,1259,5.245833,-7e-06,-2.2e-05,-0.0,0.113269,-5.2e-05,0.017988
obj_05,slide_test,1260,5.25,-7e-06,-2.2e-05,-0.0,0.113269,-5.2e-05,0.017988
obj_05,slide_test,1261,5.254167,-7e-06,-2.2e-05,-0.0,0.113269,-5.3e-05,0.017988
obj_05,slide_test,1262,5.258333,-7e-06,-2.2e-05,-0.0,0.113269,-5.3e-05,0.017988
obj_05,slide_test,1263,5.2625,-7e-06,-2.2e-05,-0.0,0.113269,-5.3e-05,0.017988
obj_05,slide_test,1264,5.266667,-7e-06,-2.2e-05,-0.0,0.113269,-5.3e-05,0.017988
obj_05,slide_test,1265,5.270833,-7e-06,-2.2e-05,-0.0,0.113269,-5.3e-05,0.017988
obj_05,slide_test,1266,5.275,-7e-06,-2.2e-05,-0.0,0.113269,-5.3e-05,0.017988
obj_05,slide_test,1267,5.279167,-7e-06,-2.2e-05,-0.0,0.113269,-5.3e-05,0.017988
obj_05,slide_test,1268,5.283333,-7e-06,-2.2e-05,-0.0,0.113269,-5.3e-05,0.017988
obj_05,slide_test,1269,5.2875,-7e-06,-2.2e-05,-0.0,0.113269,-5.3e-05,0.017988
obj_05,slide_test,1270,5.291667,-7e-06,-2.2e-05,-0.0,0.113269,-5.3e-05,0.017988
obj_05,slide_test,1271,5.295833,-7e-06,-2.2e-05,-0.0,0.113269,-5.3e-05,0.017988
obj_05,slide_test,1272,5.3,-7e-06,-2.2e-05,-0.0,0.113269,-5.4e-05,0.017988
obj_05,slide_test,1273,5.304167,-7e-06,-2.2e-05,-0.0,0.113269,-5.4e-05,0.017988
obj_05,slide_test,1274,5.308333,-7e-06,-2.2e-05,-0.0,0.113269,-5.4e-05,0.017988
obj_05,slide_test,1275,5.3125,-7e-06,-2.2e-05,-0.0,0.113269,-5.4e-05,0.017988
obj_05,slide_test,1276,5.316667,-7e-06,-2.2e-05,-0.0,0.113269,-5.4e-05,0.017988
obj_05,slide_test,1277,5.320833,-7e-06,-2.2e-05,-0.0,0.113269,-5.4e-05,0.017988
obj_05,slide_test,1278,5.325,-7e-06,-2.2e-05,-0.0,0.113268,-5.4e-05,0.017988
obj_05,slide_test,1279,5.329167,-7e-06,-2.2e-05,-0.0,0.113268,-5.4e-05,0.017988
obj_05,slide_test,1280,5.333333,-7e-06,-2.2e-05,-0.0,0.113268,-5.4e-05,0.017988
obj_05,slide_test,1281,5.3375,-7e-06,-2.2e-05,-0.0,0.113268,-5.4e-05,0.017988
obj_05,slide_test,1282,5.341667,-7e-06,-2.2e-05,-0.0,0.113268,-5.5e-05,0.017988
obj_05,slide_test,1283,5.345833,-7e-06,-2.2e-05,-0.0,0.113268,-5.5e-05,0.017988
obj_05,slide_test,1284,5.35,-7e-06,-2.2e-05,-0.0,0.113268,-5.5e-05,0.017988
obj_05,slide_test,1285,5.354167,-7e-06,-2.2e-05,-0.0,0.113268,-5.5e-05,0.017988
obj_05,slide_test,1286,5.358333,-7e-06,-2.2e-05,-0.0,0.113268,-5.5e-05,0.017988
obj_05,slide_test,1287,5.3625,-7e-06,-2.2e-05,-0.0,0.113268,-5.5e-05,0.017988
obj_05,slide_test,1288,5.366667,-7e-06,-2.2e-05,-0.0,0.113268,-5.5e-05,0.017988
obj_05,slide_test,1289,5.370833,-7e-06,-2.2e-05,-0.0,0.113268,-5.5e-05,0.017988
obj_05,slide_test,1290,5.375,-7e-06,-2.2e-05,-0.0,0.113268,-5.5e-05,0.017988
obj_05,slide_test,1291,5.379167,-7e-06,-2.2e-05,-0.0,0.113268,-5.5e-05,0.017988
obj_05,slide_test,1292,5.383333,-7e-06,-2.2e-05,-0.0,0.113268,-5.5e-05,0.017988
obj_05,slide_test,1293,5.3875,-7e-06,-2.2e-05,-0.0,0.113268,-5.6e-05,0.017988
obj_05,slide_test,1294,5.391667,-7e-06,-2.2e-05,-0.0,0.113268,-5.6e-05,0.017988
obj_05,slide_test,1295,5.395833,-7e-06,-2.2e-05,-0.0,0.113268,-5.6e-05,0.017988
obj_05,slide_test,1296,5.4,-7e-06,-2.2e-05,-0.0,0.113268,-5.6e-05,0.017988
obj_05,slide_test,1297,5.404167,-7e-06,-2.2e-05,-0.0,0.113268,-5.6e-05,0.017988
obj_05,slide_test,1298,5.408333,-7e-06,-2.2e-05,-0.0,0.113268,-5.6e-05,0.017988
obj_05,slide_test,1299,5.4125,-7e-06,-2.2e-05,-0.0,0.113268,-5.6e-05,0.017988
obj_05,slide_test,1300,5.416667,-7e-06,-2.2e-05,-0.0,0.113268,-5.6e-05,0.017988
obj_05,slide_test,1301,5.420833,-7e-06,-2.2e-05,-0.0,0.113268,-5.6e-05,0.017988
obj_05,slide_test,1302,5.425,-7e-06,-2.2e-05,-0.0,0.113268,-5.6e-05,0.017988
obj_05,slide_test,1303,5.429167,-7e-06,-2.2e-05,-0.0,0.113268,-5.6e-05,0.017988
obj_05,slide_test,1304,5.433333,-7e-06,-2.2e-05,-0.0,0.113268,-5.7e-05,0.017988
obj_05,slide_test,1305,5.4375,-7e-06,-2.2e-05,-0.0,0.113268,-5.7e-05,0.017988
obj_05,slide_test,1306,5.441667,-7e-06,-2.2e-05,-0.0,0.113268,-5.7e-05,0.017988
obj_05,slide_test,1307,5.445833,-7e-06,-2.2e-05,-0.0,0.113268,-5.7e-05,0.017988
obj_05,slide_test,1308,5.45,-7e-06,-2.2e-05,-0.0,0.113268,-5.7e-05,0.017988
obj_05,slide_test,1309,5.454167,-7e-06,-2.2e-05,-0.0,0.113268,-5.7e-05,0.017988
obj_05,slide_test,1310,5.458333,-7e-06,-2.2e-05,-0.0,0.113268,-5.7e-05,0.017988
obj_05,slide_test,1311,5.4625,-7e-06,-2.2e-05,-0.0,0.113268,-5.7e-05,0.017988
obj_05,slide_test,1312,5.466667,-7e-06,-2.2e-05,-0.0,0.113267,-5.7e-05,0.017988
obj_05,slide_test,1313,5.470833,-7e-06,-2.2e-05,-0.0,0.113267,-5.7e-05,0.017988
obj_05,slide_test,1314,5.475,-7e-06,-2.2e-05,-0.0,0.113267,-5.7e-05,0.017988
obj_05,slide_test,1315,5.479167,-7e-06,-2.2e-05,-0.0,0.113267,-5.8e-05,0.017988
obj_05,slide_test,1316,5.483333,-7e-06,-2.2e-05,-0.0,0.113267,-5.8e-05,0.017988
obj_05,slide_test,1317,5.4875,-7e-06,-2.2e-05,-0.0,0.113267,-5.8e-05,0.017988
obj_05,slide_test,1318,5.491667,-7e-06,-2.2e-05,-0.0,0.113267,-5.8e-05,0.017988
obj_05,slide_test,1319,5.495833,-7e-06,-2.2e-05,-0.0,0.113267,-5.8e-05,0.017988
obj_05,slide_test,1320,5.5,-7e-06,-2.2e-05,-0.0,0.113267,-5.8e-05,0.017988
obj_05,slide_test,1321,5.504167,-7e-06,-2.2e-05,-0.0,0.113267,-5.8e-05,0.017988
obj_05,slide_test,1322,5.508333,-7e-06,-2.2e-05,-0.0,0.113267,-5.8e-05,0.017988
obj_05,slide_test,1323,5.5125,-7e-06,-2.2e-05,-0.0,0.113267,-5.8e-05,0.017988
obj_05,slide_test,1324,5.516667,-7e-06,-2.2e-05,-0.0,0.113267,-5.8e-05,0.017988
obj_05,slide_test,1325,5.520833,-7e-06,-2.2e-05,-0.0,0.113267,-5.9e-05,0.017988
obj_05,slide_test,1326,5.525,-7e-06,-2.2e-05,-0.0,0.113267,-5.9e-05,0.017988
obj_05,slide_test,1327,5.529167,-7e-06,-2.2e-05,-0.0,0.113267,-5.9e-05,0.017988
obj_05,slide_test,1328,5.533333,-7e-06,-2.2e-05,-0.0,0.113267,-5.9e-05,0.017988
obj_05,slide_test,1329,5.5375,-7e-06,-2.2e-05,-0.0,0.113267,-5.9e-05,0.017988
obj_05,slide_test,1330,5.541667,-7e-06,-2.2e-05,-0.0,0.113267,-5.9e-05,0.017988
obj_05,slide_test,1331,5.545833,-7e-06,-2.2e-05,-0.0,0.113267,-5.9e-05,0.017988
obj_05,slide_test,1332,5.55,-7e-06,-2.2e-05,-0.0,0.113267,-5.9e-05,0.017988
obj_05,slide_test,1333,5.554167,-7e-06,-2.2e-05,-0.0,0.113267,-5.9e-05,0.017988
obj_05,slide_test,1334,5.558333,-7e-06,-2.2e-05,-0.0,0.113267,-5.9e-05,0.017988
obj_05,slide_test,1335,5.5625,-7e-06,-2.2e-05,-0.0,0.113267,-5.9e-05,0.017988
obj_05,slide_test,1336,5.566667,-7e-06,-2.2e-05,-0.0,0.113267,-6e-05,0.017988
obj_05,slide_test,1337,5.570833,-7e-06,-2.2e-05,-0.0,0.113267,-6e-05,0.017988
obj_05,slide_test,1338,5.575,-7e-06,-2.2e-05,-0.0,0.113267,-6e-05,0.017988
obj_05,slide_test,1339,5.579167,-7e-06,-2.2e-05,-0.0,0.113267,-6e-05,0.017988
obj_05,slide_test,1340,5.583333,-7e-06,-2.2e-05,-0.0,0.113267,-6e-05,0.017988
obj_05,slide_test,1341,5.5875,-7e-06,-2.2e-05,-0.0,0.113267,-6e-05,0.017988
obj_05,slide_test,1342,5.591667,-7e-06,-2.2e-05,-0.0,0.113267,-6e-05,0.017988
obj_05,slide_test,1343,5.595833,-7e-06,-2.2e-05,-0.0,0.113267,-6e-05,0.017988
obj_05,slide_test,1344,5.6,-7e-06,-2.2e-05,-0.0,0.113267,-6e-05,0.017988
obj_05,slide_test,1345,5.604167,-7e-06,-2.2e-05,-0.0,0.113267,-6e-05,0.017988
obj_05,slide_test,1346,5.608333,-7e-06,-2.2e-05,-0.0,0.113267,-6e-05,0.017988
obj_05,slide_test,1347,5.6125,-7e-06,-2.2e-05,-0.0,0.113266,-6.1e-05,0.017988
obj_05,slide_test,1348,5.616667,-7e-06,-2.2e-05,-0.0,0.113266,-6.1e-05,0.017988
obj_05,slide_test,1349,5.620833,-7e-06,-2.2e-05,-0.0,0.113266,-6.1e-05,0.017988
obj_05,slide_test,1350,5.625,-7e-06,-2.2e-05,-0.0,0.113266,-6.1e-05,0.017988
obj_05,slide_test,1351,5.629167,-7e-06,-2.2e-05,-0.0,0.113266,-6.1e-05,0.017988
obj_05,slide_test,1352,5.633333,-7e-06,-2.2e-05,-0.0,0.113266,-6.1e-05,0.017988
obj_05,slide_test,1353,5.6375,-7e-06,-2.2e-05,-0.0,0.113266,-6.1e-05,0.017988
obj_05,slide_test,1354,5.641667,-7e-06,-2.2e-05,-0.0,0.113266,-6.1e-05,0.017988
obj_05,slide_test,1355,5.645833,-7e-06,-2.2e-05,-0.0,0.113266,-6.1e-05,0.017988
obj_05,slide_test,1356,5.65,-7e-06,-2.2e-05,-0.0,0.113266,-6.1e-05,0.017988
obj_05,slide_test,1357,5.654167,-7e-06,-2.2e-05,-0.0,0.113266,-6.2e-05,0.017988
obj_05,slide_test,1358,5.658333,-7e-06,-2.2e-05,-0.0,0.113266,-6.2e-05,0.017988
obj_05,slide_test,1359,5.6625,-7e-06,-2.2e-05,-0.0,0.113266,-6.2e-05,0.017988
obj_05,slide_test,1360,5.666667,-7e-06,-2.2e-05,-0.0,0.113266,-6.2e-05,0.017988
obj_05,slide_test,1361,5.670833,-7e-06,-2.2e-05,-0.0,0.113266,-6.2e-05,0.017988
obj_05,slide_test,1362,5.675,-7e-06,-2.2e-05,-0.0,0.113266,-6.2e-05,0.017988
obj_05,slide_test,1363,5.679167,-7e-06,-2.2e-05,-0.0,0.113266,-6.2e-05,0.017988
obj_05,slide_test,1364,5.683333,-7e-06,-2.2e-05,-0.0,0.113266,-6.2e-05,0.017988
obj_05,slide_test,1365,5.6875,-7e-06,-2.2e-05,-0.0,0.113266,-6.2e-05,0.017988
obj_05,slide_test,1366,5.691667,-7e-06,-2.2e-05,-0.0,0.113266,-6.2e-05,0.017988
obj_05,slide_test,1367,5.695833,-7e-06,-2.2e-05,-0.0,0.113266,-6.2e-05,0.017988
obj_05,slide_test,1368,5.7,-7e-06,-2.2e-05,-0.0,0.113266,-6.3e-05,0.017988
obj_05,slide_test,1369,5.704167,-7e-06,-2.2e-05,-0.0,0.113266,-6.3e-05,0.017988
obj_05,slide_test,1370,5.708333,-7e-06,-2.2e-05,-0.0,0.113266,-6.3e-05,0.017988
obj_05,slide_test,1371,5.7125,-7e-06,-2.2e-05,-0.0,0.113266,-6.3e-05,0.017988
obj_05,slide_test,1372,5.716667,-7e-06,-2.2e-05,-0.0,0.113266,-6.3e-05,0.017988
obj_05,slide_test,1373,5.720833,-7e-06,-2.2e-05,-0.0,0.113266,-6.3e-05,0.017988
obj_05,slide_test,1374,5.725,-7e-06,-2.2e-05,-0.0,0.113266,-6.3e-05,0.017988
obj_05,slide_test,1375,5.729167,-7e-06,-2.2e-05,-0.0,0.113266,-6.3e-05,0.017988
obj_05,slide_test,1376,5.733333,-7e-06,-2.2e-05,-0.0,0.113266,-6.3e-05,0.017988
obj_05,slide_test,1377,5.7375,-7e-06,-2.2e-05,-0.0,0.113266,-6.3e-05,0.017988
obj_05,slide_test,1378,5.741667,-7e-06,-2.2e-05,-0.0,0.113266,-6.3e-05,0.017988
obj_05,slide_test,1379,5.745833,-7e-06,-2.2e-05,-0.0,0.113266,-6.4e-05,0.017988
obj_05,slide_test,1380,5.75,-7e-06,-2.2e-05,-0.0,0.113266,-6.4e-05,0.017988
obj_05,slide_test,1381,5.754167,-7e-06,-2.2e-05,-0.0,0.113265,-6.4e-05,0.017988
obj_05,slide_test,1382,5.758333,-7e-06,-2.2e-05,-0.0,0.113265,-6.4e-05,0.017988
obj_05,slide_test,1383,5.7625,-7e-06,-2.2e-05,-0.0,0.113265,-6.4e-05,0.017988
obj_05,slide_test,1384,5.766667,-7e-06,-2.2e-05,-0.0,0.113265,-6.4e-05,0.017988
obj_05,slide_test,1385,5.770833,-7e-06,-2.2e-05,-0.0,0.113265,-6.4e-05,0.017988
obj_05,slide_test,1386,5.775,-7e-06,-2.2e-05,-0.0,0.113265,-6.4e-05,0.017988
obj_05,slide_test,1387,5.779167,-7e-06,-2.2e-05,-0.0,0.113265,-6.4e-05,0.017988
obj_05,slide_test,1388,5.783333,-7e-06,-2.2e-05,-0.0,0.113265,-6.4e-05,0.017988
obj_05,slide_test,1389,5.7875,-7e-06,-2.2e-05,-0.0,0.113265,-6.5e-05,0.017988
obj_05,slide_test,1390,5.791667,-7e-06,-2.2e-05,-0.0,0.113265,-6.5e-05,0.017988
obj_05,slide_test,1391,5.795833,-7e-06,-2.2e-05,-0.0,0.113265,-6.5e-05,0.017988
obj_05,slide_test,1392,5.8,-7e-06,-2.2e-05,-0.0,0.113265,-6.5e-05,0.017988
obj_05,slide_test,1393,5.804167,-7e-06,-2.2e-05,-0.0,0.113265,-6.5e-05,0.017988
obj_05,slide_test,1394,5.808333,-7e-06,-2.2e-05,-0.0,0.113265,-6.5e-05,0.017988
obj_05,slide_test,1395,5.8125,-7e-06,-2.2e-05,-0.0,0.113265,-6.5e-05,0.017988
obj_05,slide_test,1396,5.816667,-7e-06,-2.2e-05,-0.0,0.113265,-6.5e-05,0.017988
obj_05,slide_test,1397,5.820833,-7e-06,-2.2e-05,-0.0,0.113265,-6.5e-05,0.017988
obj_05,slide_test,1398,5.825,-7e-06,-2.2e-05,-0.0,0.113265,-6.5e-05,0.017988
obj_05,slide_test,1399,5.829167,-7e-06,-2.2e-05,-0.0,0.113265,-6.5e-05,0.017988
obj_05,slide_test,1400,5.833333,-7e-06,-2.2e-05,-0.0,0.113265,-6.6e-05,0.017988
obj_05,slide_test,1401,5.8375,-7e-06,-2.2e-05,-0.0,0.113265,-6.6e-05,0.017988
obj_05,slide_test,1402,5.841667,-7e-06,-2.2e-05,-0.0,0.113265,-6.6e-05,0.017988
obj_05,slide_test,1403,5.845833,-7e-06,-2.2e-05,-0.0,0.113265,-6.6e-05,0.017988
obj_05,slide_test,1404,5.85,-7e-06,-2.2e-05,-0.0,0.113265,-6.6e-05,0.017988
obj_05,slide_test,1405,5.854167,-7e-06,-2.2e-05,-0.0,0.113265,-6.6e-05,0.017988
obj_05,slide_test,1406,5.858333,-7e-06,-2.2e-05,-0.0,0.113265,-6.6e-05,0.017988
obj_05,slide_test,1407,5.8625,-7e-06,-2.2e-05,-0.0,0.113265,-6.6e-05,0.017988
obj_05,slide_test,1408,5.866667,-7e-06,-2.2e-05,-0.0,0.113265,-6.6e-05,0.017988
