object_id,scenario,step,time_s,vx_mps,vy_mps,vz_mps,x_m,y_m,z_m
obj_01,force_response_test,303,1.2625,0.750869,0.0,0.0,0.900736,0.0,0.02249
obj_01,force_response_test,304,1.266667,0.750483,0.0,0.0,0.903863,0.0,0.02249
obj_01,force_response_test,305,1.270833,0.750098,0.0,0.0,0.906988,0.0,0.02249
obj_01,force_response_test,306,1.275,0.749714,0.0,0.0,0.910112,0.0,0.02249
obj_01,force_response_test,307,1.279167,0.749329,0.0,0.0,0.913234,0.0,0.02249
obj_01,force_response_test,308,1.283333,0.748945,0.0,0.0,0.916355,0.0,0.02249
obj_01,force_response_test,309,1.2875,0.748561,0.0,0.0,0.919474,0.0,0.02249
obj_01,force_response_test,310,1.291667,0.748178,0.0,0.0,0.922591,0.0,0.02249
obj_01,force_response_test,311,1.295833,0.747795,0.0,0.0,0.925707,0.0,0.02249
obj_01,force_response_test,312,1.3,0.747413,0.0,0.0,0.928821,0.0,0.02249
obj_01,force_response_test,313,1.304167,0.74703,0.0,0.0,0.931934,0.0,0.02249
obj_01,force_response_test,314,1.308333,0.746649,0.0,0.0,0.935045,0.0,0.02249
obj_01,force_response_test,315,1.3125,0.746267,0.0,0.0,0.938154,0.0,0.02249
obj_01,force_response_test,316,1.316667,0.745886,0.0,0.0,0.941262,0.0,0.02249
obj_01,force_response_test,317,1.320833,0.745505,0.0,0.0,0.944368,0.0,0.02249
obj_01,force_response_test,318,1.325,0.745125,0.0,0.0,0.947473,0.0,0.02249
obj_01,force_response_test,319,1.329167,0.744745,0.0,0.0,0.950576,0.0,0.02249
obj_01,force_response_test,320,1.333333,0.744365,0.0,0.0,0.953678,0.0,0.02249
obj_01,force_response_test,321,1.3375,0.743986,0.0,0.0,0.956778,0.0,0.02249
obj_01,force_response_test,322,1.341667,0.743607,0.0,0.0,0.959876,0.0,0.02249
obj_01,force_response_test,323,1.345833,0.743228,0.0,0.0,0.962973,0.0,0.02249
obj_01,force_response_test,324,1.35,0.74285,0.0,0.0,0.966068,0.0,0.02249
obj_01,force_response_test,325,1.354167,0.742472,0.0,0.0,0.969162,0.0,0.02249
obj_01,force_response_test,326,1.358333,0.742095,0.0,0.0,0.972254,0.0,0.02249
obj_01,force_response_test,327,1.3625,0.741717,0.0,0.0,0.975344,0.0,0.02249
obj_01,force_response_test,328,1.366667,0.741341,0.0,0.0,0.978433,0.0,0.02249
obj_01,force_response_test,329,1.370833,0.740964,0.0,0.0,0.981521,0.0,0.02249
obj_01,force_response_test,330,1.375,0.740588,0.0,0.0,0.984606,0.0,0.02249
obj_01,force_response_test,331,1.379167,0.740212,0.0,0.0,0.987691,0.0,0.02249
obj_01,force_response_test,332,1.383333,0.739837,0.0,0.0,0.990773,0.0,0.02249
obj_01,force_response_test,333,1.3875,0.739462,0.0,0.0,0.993854,0.0,0.02249
obj_01,force_response_test,334,1.391667,0.739087,0.0,0.0,0.996934,0.0,0.02249
obj_01,force_response_test,335,1.395833,0.738713,0.0,0.0,1.000012,0.0,0.02249
obj_01,force_response_test,336,1.4,0.738339,0.0,0.0,1.003088,0.0,0.02249
obj_01,force_response_test,337,1.404167,0.737965,0.0,0.0,1.006163,0.0,0.02249
obj_01,force_response_test,338,1.408333,0.737592,0.0,0.0,1.009236,0.0,0.02249
obj_01,force_response_test,339,1.4125,0.737219,0.0,0.0,1.012308,0.0,0.02249
obj_01,force_response_test,340,1.416667,0.736847,0.0,0.0,1.015378,0.0,0.02249
obj_01,force_response_test,341,1.420833,0.736474,0.0,0.0,1.018447,0.0,0.02249
obj_01,force_response_test,342,1.425,0.736102,0.0,0.0,1.021514,0.0,0.02249
obj_01,force_response_test,343,1.429167,0.735731,0.0,0.0,1.02458,0.0,0.02249
obj_01,force_response_test,344,1.433333,0.73536,0.0,0.0,1.027644,0.0,0.02249
obj_01,force_response_test,345,1.4375,0.734989,0.0,0.0,1.030706,0.0,0.02249
obj_01,force_response_test,346,1.441667,0.734618,0.0,0.0,1.033767,0.0,0.02249
obj_01,force_response_test,347,1.445833,0.734248,0.0,0.0,1.036826,0.0,0.02249
obj_01,force_response_test,348,1.45,0.733879,0.0,0.0,1.039884,0.0,0.02249
obj_01,force_response_test,349,1.454167,0.733509,0.0,0.0,1.04294,0.0,0.02249
obj_01,force_response_test,350,1.458333,0.73314,0.0,0.0,1.045995,0.0,0.02249
obj_01,force_response_test,351,1.4625,0.732771,0.0,0.0,1.049048,0.0,0.02249
obj_01,force_response_test,352,1.466667,0.732403,0.0,0.0,1.0521,0.0,0.02249
obj_01,force_response_test,353,1.470833,0.732035,0.0,0.0,1.05515,0.0,0.02249
obj_01,force_response_test,354,1.475,0.731667,0.0,0.0,1.058199,0.0,0.02249
obj_01,force_response_test,355,1.479167,0.7313,0.0,0.0,1.061246,0.0,0.02249
obj_01,force_response_test,356,1.483333,0.730933,0.0,0.0,1.064291,0.0,0.02249
obj_01,force_response_test,357,1.4875,0.730566,0.0,0.0,1.067336,0.0,0.02249
obj_01,force_response_test,358,1.491667,0.7302,0.0,0.0,1.070378,0.0,0.02249
obj_01,force_response_test,359,1.495833,0.729834,0.0,0.0,1.073419,0.0,0.02249
obj_01,force_response_test,360,1.5,0.729468,0.0,0.0,1.076458,0.0,0.02249
obj_01,force_response_test,361,1.504167,0.729103,0.0,0.0,1.079496,0.0,0.02249
obj_01,force_response_test,362,1.508333,0.728738,0.0,0.0,1.082533,0.0,0.02249
obj_01,force_response_test,363,1.5125,0.728373,0.0,0.0,1.085568,0.0,0.02249
obj_01,force_response_test,364,1.516667,0.728009,0.0,0.0,1.088601,0.0,0.02249
obj_01,force_response_test,365,1.520833,0.727645,0.0,0.0,1.091633,0.0,0.02249
obj_01,force_response_test,366,1.525,0.727281,0.0,0.0,1.094663,0.0,0.02249
obj_01,force_response_test,367,1.529167,0.726918,0.0,0.0,1.097692,0.0,0.02249
obj_01,force_response_test,368,1.533333,0.726555,0.0,0.0,1.100719,0.0,0.02249
obj_01,force_response_test,369,1.5375,0.726192,0.0,0.0,1.103745,0.0,0.02249
obj_01,force_response_test,370,1.541667,0.72583,0.0,0.0,1.106769,0.0,0.02249
obj_01,force_response_test,371,1.545833,0.725468,0.0,0.0,1.109792,0.0,0.02249
obj_01,force_response_test,372,1.55,0.725106,0.0,0.0,1.112813,0.0,0.02249
obj_01,force_response_test,373,1.554167,0.724745,0.0,0.0,1.115833,0.0,0.02249
obj_01,force_response_test,374,1.558333,0.724384,0.0,0.0,1.118852,0.0,0.02249
obj_01,force_response_test,375,1.5625,0.724024,0.0,0.0,1.121868,0.0,0.02249
obj_01,force_response_test,376,1.566667,0.723663,0.0,0.0,1.124884,0.0,0.02249
obj_01,force_response_test,377,1.570833,0.723303,0.0,0.0,1.127897,0.0,0.02249
obj_01,force_response_test,378,1.575,0.722944,0.0,0.0,1.13091,0.0,0.02249
obj_01,force_response_test,379,1.579167,0.722584,0.0,0.0,1.13392,0.0,0.02249
obj_01,force_response_test,380,1.583333,0.722225,0.0,0.0,1.13693,0.0,0.02249
obj_01,force_response_test,381,1.5875,0.721867,0.0,0.0,1.139937,0.0,0.02249
obj_01,force_response_test,382,1.591667,0.721509,0.0,0.0,1.142944,0.0,0.02249
obj_01,force_response_test,383,1.595833,0.721151,0.0,0.0,1.145948,0.0,0.02249
obj_01,force_response_test,384,1.6,0.720793,0.0,0.0,1.148952,0.0,0.02249
obj_01,force_response_test,385,1.604167,0.720436,0.0,0.0,1.151954,0.0,0.02249
obj_01,force_response_test,386,1.608333,0.720079,0.0,0.0,1.154954,0.0,0.02249
obj_01,force_response_test,387,1.6125,0.719722,0.0,0.0,1.157953,0.0,0.02249
obj_01,force_response_test,388,1.616667,0.719366,0.0,0.0,1.16095,0.0,0.02249
obj_01,force_response_test,389,1.620833,0.71901,0.0,0.0,1.163946,0.0,0.02249
obj_01,force_response_test,390,1.625,0.718654,0.0,0.0,1.16694,0.0,0.02249
obj_01,force_response_test,391,1.629167,0.718299,0.0,0.0,1.169933,0.0,0.02249
obj_01,force_response_test,392,1.633333,0.717944,0.0,0.0,1.172925,0.0,0.02249
obj_01,force_response_test,393,1.6375,0.717589,0.0,0.0,1.175915,0.0,0.02249
obj_01,force_response_test,394,1.641667,0.717235,0.0,0.0,1.178903,0.0,0.02249
obj_01,force_response_test,395,1.645833,0.716881,0.0,0.0,1.18189,0.0,0.02249
obj_01,force_response_test,396,1.65,0.716527,0.0,0.0,1.184876,0.0,0.02249
obj_01,force_response_test,397,1.654167,0.716174,0.0,0.0,1.18786,0.0,0.02249
obj_01,force_response_test,398,1.658333,0.715821,0.0,0.0,1.190842,0.0,0.02249
obj_01,force_response_test,399,1.6625,0.715468,0.0,0.0,1.193823,0.0,0.02249
obj_01,force_response_test,400,1.666667,0.715115,0.0,0.0,1.196803,0.0,0.02249
obj_01,force_response_test,401,1.670833,0.714763,0.0,0.0,1.199781,0.0,0.02249
obj_01,force_response_test,402,1.675,0.714412,0.0,0.0,1.202758,0.0,0.02249
obj_01,force_response_test,403,1.679167,0.71406,0.0,0.0,1.205733,0.0,0.02249
obj_01,force_response_test,404,1.683333,0.713709,0.0,0.0,1.208707,0.0,0.02249
obj_01,force_response_test,405,1.6875,0.713358,0.0,0.0,1.211679,0.0,0.02249
obj_01,force_response_test,406,1.691667,0.713008,0.0,0.0,1.21465,0.0,0.02249
obj_01,force_response_test,407,1.695833,0.712657,0.0,0.0,1.21762,0.0,0.02249
obj_01,force_response_test,408,1.7,0.712308,0.0,0.0,1.220588,0.0,0.02249
obj_01,force_response_test,409,1.704167,0.711958,0.0,0.0,1.223554,0.0,0.02249
obj_01,force_response_test,410,1.708333,0.711609,0.0,0.0,1.226519,0.0,0.02249
obj_01,force_response_test,411,1.7125,0.71126,0.0,0.0,1.229483,0.0,0.02249
obj_01,force_response_test,412,1.716667,0.710911,0.0,0.0,1.232445,0.0,0.02249
obj_01,force_response_test,413,1.720833,0.710563,0.0,0.0,1.235406,0.0,0.02249
obj_01,force_response_test,414,1.725,0.710215,0.0,0.0,1.238365,0.0,0.02249
obj_01,force_response_test,415,1.729167,0.709867,0.0,0.0,1.241323,0.0,0.02249
obj_01,force_response_test,416,1.733333,0.70952,0.0,0.0,1.244279,0.0,0.02249
obj_01,force_response_test,417,1.7375,0.709173,0.0,0.0,1.247234,0.0,0.02249
obj_01,force_response_test,418,1.741667,0.708826,0.0,0.0,1.250187,0.0,0.02249
obj_01,force_response_test,419,1.745833,0.70848,0.0,0.0,1.253139,0.0,0.02249
obj_01,force_response_test,420,1.75,0.708134,0.0,0.0,1.25609,0.0,0.02249
obj_01,force_response_test,421,1.754167,0.707788,0.0,0.0,1.259039,0.0,0.02249
obj_01,force_response_test,422,1.758333,0.707443,0.0,0.0,1.261987,0.0,0.02249
obj_01,force_response_test,423,1.7625,0.707098,0.0,0.0,1.264933,0.0,0.02249
obj_01,force_response_test,424,1.766667,0.706753,0.0,0.0,1.267878,0.0,0.02249
obj_01,force_response_test,425,1.770833,0.706408,0.0,0.0,1.270821,0.0,0.02249
obj_01,force_response_test,426,1.775,0.706064,0.0,0.0,1.273763,0.0,0.02249
obj_01,force_response_test,427,1.779167,0.70572,0.0,0.0,1.276703,0.0,0.02249
obj_01,force_response_test,428,1.783333,0.705377,0.0,0.0,1.279642,0.0,0.02249
obj_01,force_response_test,429,1.7875,0.705034,0.0,0.0,1.28258,0.0,0.02249
obj_01,force_response_test,430,1.791667,0.704691,0.0,0.0,1.285516,0.0,0.02249
obj_01,force_response_test,431,1.795833,0.704348,0.0,0.0,1.288451,0.0,0.02249
obj_01,force_response_test,432,1.8,0.704006,0.0,0.0,1.291384,0.0,0.02249
obj_01,force_response_test,433,1.804167,0.703664,0.0,0.0,1.294316,0.0,0.02249
obj_01,force_response_test,434,1.808333,0.703322,0.0,0.0,1.297247,0.0,0.02249
obj_01,force_response_test,435,1.8125,0.70298,0.0,0.0,1.300176,0.0,0.02249
obj_01,force_response_test,436,1.816667,0.702639,0.0,0.0,1.303104,0.0,0.02249
obj_01,force_response_test,437,1.820833,0.702299,0.0,0.0,1.30603,0.0,0.02249
obj_01,force_response_test,438,1.825,0.701958,0.0,0.0,1.308955,0.0,0.02249
obj_01,force_response_test,439,1.829167,0.701618,0.0,0.0,1.311878,0.0,0.02249
obj_01,force_response_test,440,1.833333,0.701278,0.0,0.0,1.3148,0.0,0.02249
obj_01,force_response_test,441,1.8375,0.700938,0.0,0.0,1.317721,0.0,0.02249
obj_01,force_response_test,442,1.841667,0.700599,0.0,0.0,1.32064,0.0,0.02249
obj_01,force_response_test,443,1.845833,0.70026,0.0,0.0,1.323558,0.0,0.02249
obj_01,force_response_test,444,1.85,0.699922,0.0,0.0,1.326474,0.0,0.02249
obj_01,force_response_test,445,1.854167,0.699583,0.0,0.0,1.329389,0.0,0.02249
obj_01,force_response_test,446,1.858333,0.699245,0.0,0.0,1.332302,0.0,0.02249
obj_01,force_response_test,447,1.8625,0.698907,0.0,0.0,1.335215,0.0,0.02249
obj_01,force_response_test,448,1.866667,0.69857,0.0,0.0,1.338125,0.0,0.02249
obj_01,force_response_test,449,1.870833,0.698233,0.0,0.0,1.341035,0.0,0.02249
obj_01,force_response_test,450,1.875,0.697896,0.0,0.0,1.343942,0.0,0.02249
obj_01,force_response_test,451,1.879167,0.697559,0.0,0.0,1.346849,0.0,0.02249
obj_01,force_response_test,452,1.883333,0.697223,0.0,0.0,1.349754,0.0,0.02249
obj_01,force_response_test,453,1.8875,0.696887,0.0,0.0,1.352658,0.0,0.02249
obj_01,force_response_test,454,1.891667,0.696552,0.0,0.0,1.35556,0.0,0.02249
obj_01,force_response_test,455,1.895833,0.696216,0.0,0.0,1.358461,0.0,0.02249
obj_01,force_response_test,456,1.9,0.695881,0.0,0.0,1.36136,0.0,0.02249
obj_01,force_response_test,457,1.904167,0.695546,0.0,0.0,1.364259,0.0,0.02249
obj_01,force_response_test,458,1.908333,0.695212,0.0,0.0,1.367155,0.0,0.02249
obj_01,force_response_test,459,1.9125,0.694878,0.0,0.0,1.370051,0.0,0.02249
obj_01,force_response_test,460,1.916667,0.694544,0.0,0.0,1.372945,0.0,0.02249
obj_01,force_response_test,461,1.920833,0.69421,0.0,0.0,1.375837,0.0,0.02249
obj_01,force_response_test,462,1.925,0.693877,0.0,0.0,1.378728,0.0,0.02249
obj_01,force_response_test,463,1.929167,0.693544,0.0,0.0,1.381618,0.0,0.02249
obj_01,force_response_test,464,1.933333,0.693212,0.0,0.0,1.384506,0.0,0.02249
obj_01,force_response_test,465,1.9375,0.692879,0.0,0.0,1.387393,0.0,0.02249
obj_01,force_response_test,466,1.941667,0.692547,0.0,0.0,1.390279,0.0,0.02249
obj_01,force_response_test,467,1.945833,0.692215,0.0,0.0,1.393163,0.0,0.02249
obj_01,force_response_test,468,1.95,0.691884,0.0,0.0,1.396046,0.0,0.02249
obj_01,force_response_test,469,1.954167,0.691553,0.0,0.0,1.398928,0.0,0.02249
obj_01,force_response_test,470,1.958333,0.691222,0.0,0.0,1.401808,0.0,0.02249
obj_01,force_response_test,471,1.9625,0.690891,0.0,0.0,1.404686,0.0,0.02249
obj_01,force_response_test,472,1.966667,0.690561,0.0,0.0,1.407564,0.0,0.02249
obj_01,force_response_test,473,1.970833,0.690231,0.0,0.0,1.41044,0.0,0.02249
obj_01,force_response_test,474,1.975,0.689901,0.0,0.0,1.413314,0.0,0.02249
obj_01,force_response_test,475,1.979167,0.689572,0.0,0.0,1.416187,0.0,0.02249
obj_01,force_response_test,476,1.983333,0.689242,0.0,0.0,1.419059,0.0,0.02249
obj_01,force_response_test,477,1.9875,0.688914,0.0,0.0,1.42193,0.0,0.02249
obj_01,force_response_test,478,1.991667,0.688585,0.0,0.0,1.424799,0.0,0.02249
obj_01,force_response_test,479,1.995833,0.688257,0.0,0.0,1.427667,0.0,0.02249
obj_01,force_response_test,480,2.0,0.687929,0.0,0.0,1.430533,0.0,0.02249
obj_01,force_response_test,481,2.004167,0.687601,0.0,0.0,1.433398,0.0,0.02249
obj_01,force_response_test,482,2.008333,0.687274,0.0,0.0,1.436262,0.0,0.02249
obj_01,force_response_test,483,2.0125,0.686946,0.0,0.0,1.439124,0.0,0.02249
obj_01,force_response_test,484,2.016667,0.68662,0.0,0.0,1.441985,0.0,0.02249
obj_01,force_response_test,485,2.020833,0.686293,0.0,0.0,1.444844,0.0,0.02249
obj_01,force_response_test,486,2.025,0.685967,0.0,0.0,1.447703,0.0,0.02249
obj_01,force_response_test,487,2.029167,0.685641,0.0,0.0,1.450559,0.0,0.02249
obj_01,force_response_test,488,2.033333,0.685315,0.0,0.0,1.453415,0.0,0.02249
obj_01,force_response_test,489,2.0375,0.68499,0.0,0.0,1.456269,0.0,0.02249
obj_01,force_response_test,490,2.041667,0.684665,0.0,0.0,1.459122,0.0,0.02249
obj_01,force_response_test,491,2.045833,0.68434,0.0,0.0,1.461973,0.0,0.02249
obj_01,force_response_test,492,2.05,0.684015,0.0,0.0,1.464823,0.0,0.02249
obj_01,force_response_test,493,2.054167,0.683691,0.0,0.0,1.467672,0.0,0.02249
obj_01,force_response_test,494,2.058333,0.683367,0.0,0.0,1.470519,0.0,0.02249
obj_01,force_response_test,495,2.0625,0.683043,0.0,0.0,1.473365,0.0,0.02249
obj_01,force_response_test,496,2.066667,0.68272,0.0,-0.0,1.47621,0.0,0.02249
obj_01,force_response_test,497,2.070833,0.682397,0.0,0.0,1.479053,0.0,0.02249
obj_01,force_response_test,498,2.075,0.682074,0.0,0.0,1.481895,0.0,0.02249
obj_01,force_response_test,499,2.079167,0.681751,0.0,0.0,1.484736,0.0,0.02249
obj_01,force_response_test,500,2.083333,0.681429,0.0,-0.0,1.487575,0.0,0.02249
obj_01,force_response_test,501,2.0875,0.681107,0.0,0.0,1.490413,0.0,0.02249
obj_01,force_response_test,502,2.091667,0.680785,0.0,0.0,1.49325,0.0,0.02249
obj_01,force_response_test,503,2.095833,0.680464,0.0,0.0,1.496085,0.0,0.02249
obj_01,force_response_test,504,2.1,0.680143,0.0,0.0,1.498919,0.0,0.02249
obj_01,force_response_test,505,2.104167,0.679822,0.0,-0.0,1.501752,0.0,0.02249
obj_01,force_response_test,506,2.108333,0.679501,0.0,0.0,1.504583,0.0,0.02249
obj_01,force_response_test,507,2.1125,0.679181,0.0,0.0,1.507413,0.0,0.02249
obj_01,force_response_test,508,2.116667,0.678861,0.0,0.0,1.510241,0.0,0.02249
obj_01,force_response_test,509,2.120833,0.678541,0.0,0.0,1.513069,0.0,0.02249
obj_01,force_response_test,510,2.125,0.678222,0.0,0.0,1.515894,0.0,0.02249
obj_01,force_response_test,511,2.129167,0.677903,0.0,-0.0,1.518719,0.0,0.02249
obj_01,force_response_test,512,2.133333,0.677584,0.0,0.0,1.521542,0.0,0.02249
obj_01,force_response_test,513,2.1375,0.677265,0.0,0.0,1.524364,0.0,0.02249
obj_01,force_response_test,514,2.141667,0.676947,0.0,0.0,1.527185,0.0,0.02249
obj_01,force_response_test,515,2.145833,0.676629,0.0,0.0,1.530004,0.0,0.02249
obj_01,force_response_test,516,2.15,0.676311,0.0,0.0,1.532822,0.0,0.02249
obj_01,force_response_test,517,2.154167,0.675993,0.0,0.0,1.535639,0.0,0.02249
obj_01,force_response_test,518,2.158333,0.675676,0.0,0.0,1.538454,0.0,0.02249
obj_01,force_response_test,519,2.1625,0.675359,0.0,0.0,1.541268,0.0,0.02249
obj_01,force_response_test,520,2.166667,0.675042,0.0,0.0,1.544081,0.0,0.02249
obj_01,force_response_test,521,2.170833,0.674726,0.0,0.0,1.546892,0.0,0.02249
obj_01,force_response_test,522,2.175,0.67441,0.0,0.0,1.549702,0.0,0.02249
obj_01,force_response_test,523,2.179167,0.674094,0.0,0.0,1.552511,0.0,0.02249
obj_01,force_response_test,524,2.183333,0.673778,0.0,0.0,1.555318,0.0,0.02249
obj_01,force_response_test,525,2.1875,0.673463,0.0,0.0,1.558124,0.0,0.02249
obj_01,force_response_test,526,2.191667,0.673148,0.0,0.0,1.560929,0.0,0.02249
obj_01,force_response_test,527,2.195833,0.672833,0.0,0.0,1.563733,0.0,0.02249
obj_01,force_response_test,528,2.2,0.672518,0.0,0.0,1.566535,0.0,0.02249
obj_01,force_response_test,529,2.204167,0.672204,0.0,0.0,1.569336,0.0,0.02249
obj_01,force_response_test,530,2.208333,0.67189,0.0,0.0,1.572135,0.0,0.02249
obj_01,force_response_test,531,2.2125,0.671576,0.0,0.0,1.574933,0.0,0.02249
obj_01,force_response_test,532,2.216667,0.671263,0.0,0.0,1.57773,0.0,0.02249
obj_01,force_response_test,533,2.220833,0.67095,0.0,0.0,1.580526,0.0,0.02249
obj_01,force_response_test,534,2.225,0.670637,0.0,0.0,1.58332,0.0,0.02249
obj_01,force_response_test,535,2.229167,0.670324,0.0,0.0,1.586113,0.0,0.02249
obj_01,force_response_test,536,2.233333,0.670012,0.0,0.0,1.588905,0.0,0.02249
obj_01,force_response_test,537,2.2375,0.6697,0.0,0.0,1.591695,0.0,0.02249
obj_01,force_response_test,538,2.241667,0.669388,0.0,0.0,1.594485,0.0,0.02249
obj_01,force_response_test,539,2.245833,0.669076,0.0,0.0,1.597272,0.0,0.02249
obj_01,force_response_test,540,2.25,0.668765,0.0,0.0,1.600059,0.0,0.02249
obj_01,force_response_test,541,2.254167,0.668454,0.0,0.0,1.602844,0.0,0.02249
obj_01,force_response_test,542,2.258333,0.668143,0.0,0.0,1.605628,0.0,0.02249
obj_01,force_response_test,543,2.2625,0.667833,0.0,0.0,1.608411,0.0,0.02249
obj_01,force_response_test,544,2.266667,0.667522,0.0,0.0,1.611192,0.0,0.02249
obj_01,force_response_test,545,2.270833,0.667212,0.0,0.0,1.613972,0.0,0.02249
obj_01,force_response_test,546,2.275,0.666903,0.0,0.0,1.616751,0.0,0.02249
obj_01,force_response_test,547,2.279167,0.666593,0.0,0.0,1.619528,0.0,0.02249
obj_01,force_response_test,548,2.283333,0.666284,0.0,0.0,1.622304,0.0,0.02249
obj_01,force_response_test,549,2.2875,0.665975,0.0,0.0,1.625079,0.0,0.02249
obj_01,force_response_test,550,2.291667,0.665667,0.0,0.0,1.627853,0.0,0.02249
obj_01,force_response_test,551,2.295833,0.665358,0.0,-0.0,1.630625,0.0,0.02249
obj_01,force_response_test,552,2.3,0.66505,0.0,0.0,1.633396,0.0,0.02249
obj_01,force_response_test,553,2.304167,0.664742,0.0,0.0,1.636166,0.0,0.02249
obj_01,force_response_test,554,2.308333,0.664435,0.0,0.0,1.638935,0.0,0.02249
obj_01,force_response_test,555,2.3125,0.664127,0.0,0.0,1.641702,0.0,0.02249
obj_01,force_response_test,556,2.316667,0.66382,0.0,0.0,1.644468,0.0,0.02249
obj_01,force_response_test,557,2.320833,0.663514,0.0,0.0,1.647232,0.0,0.02249
obj_01,force_response_test,558,2.325,0.663207,0.0,0.0,1.649996,0.0,0.02249
obj_01,force_response_test,559,2.329167,0.662901,0.0,0.0,1.652758,0.0,0.02249
obj_01,force_response_test,560,2.333333,0.662595,0.0,-0.0,1.655519,0.0,0.02249
obj_01,force_response_test,561,2.3375,0.662289,0.0,0.0,1.658278,0.0,0.02249
obj_01,force_response_test,562,2.341667,0.661983,0.0,-0.0,1.661036,0.0,0.02249
obj_01,force_response_test,563,2.345833,0.661678,0.0,0.0,1.663793,0.0,0.02249
obj_01,force_response_test,564,2.35,0.661373,0.0,0.0,1.666549,0.0,0.02249
obj_01,force_response_test,565,2.354167,0.661069,0.0,0.0,1.669304,0.0,0.02249
obj_01,force_response_test,566,2.358333,0.660764,0.0,-0.0,1.672057,0.0,0.02249
obj_01,force_response_test,567,2.3625,0.66046,0.0,0.0,1.674809,0.0,0.02249
obj_01,force_response_test,568,2.366667,0.660156,0.0,0.0,1.677559,0.0,0.02249
obj_01,force_response_test,569,2.370833,0.659852,0.0,0.0,1.680309,0.0,0.02249
