object_id,scenario,step,time_s,vx_mps,vy_mps,vz_mps,x_m,y_m,z_m
obj_01,force_response_test,93,0.3875,-2.5e-05,2.9e-05,0.0,0.003634,0.000136,0.029991
obj_01,force_response_test,94,0.391667,-2.4e-05,2.7e-05,0.0,0.003634,0.000136,0.029991
obj_01,force_response_test,95,0.395833,-2.2e-05,2.6e-05,0.0,0.003634,0.000136,0.029991
obj_01,force_response_test,96,0.4,-2.1e-05,2.5e-05,0.0,0.003634,0.000136,0.029991
obj_01,force_response_test,97,0.404167,-1.9e-05,2.4e-05,0.0,0.003634,0.000136,0.029991
obj_01,force_response_test,98,0.408333,-1.8e-05,2.3e-05,0.0,0.003634,0.000136,0.029991
obj_01,force_response_test,99,0.4125,-1.7e-05,2.2e-05,0.0,0.003634,0.000136,0.029991
obj_01,force_response_test,100,0.416667,-1.6e-05,2.1e-05,0.0,0.003634,0.000136,0.029991
obj_01,force_response_test,101,0.420833,-1.5e-05,2.1e-05,0.0,0.003634,0.000136,0.029991
obj_01,force_response_test,102,0.425,-1.4e-05,2e-05,0.0,0.003634,0.000137,0.029991
obj_01,force_response_test,103,0.429167,-1.3e-05,1.9e-05,0.0,0.003634,0.000137,0.029991
obj_01,force_response_test,104,0.433333,-1.2e-05,1.9e-05,0.0,0.003634,0.000137,0.029991
obj_01,force_response_test,105,0.4375,-1.1e-05,1.8e-05,0.0,0.003634,0.000137,0.029991
obj_01,force_response_test,106,0.441667,-1.1e-05,1.8e-05,0.0,0.003634,0.000137,0.029991
obj_01,force_response_test,107,0.445833,-1e-05,1.7e-05,0.0,0.003634,0.000137,0.029991
obj_01,force_response_test,108,0.45,-1e-05,1.7e-05,0.0,0.003633,0.000137,0.029991
obj_01,force_response_test,109,0.454167,-9e-06,1.7e-05,0.0,0.003633,0.000137,0.029991
obj_01,force_response_test,110,0.458333,-9e-06,1.6e-05,0.0,0.003633,0.000137,0.029991
obj_01,force_response_test,111,0.4625,-8e-06,1.6e-05,0.0,0.003633,0.000137,0.029991
obj_01,force_response_test,112,0.466667,-8e-06,1.6e-05,0.0,0.003633,0.000137,0.029991
obj_01,force_response_test,113,0.470833,-8e-06,1.5e-05,0.0,0.003633,0.000137,0.029991
obj_01,force_response_test,114,0.475,-7e-06,1.5e-05,0.0,0.003633,0.000137,0.029991
obj_01,force_response_test,115,0.479167,-7e-06,1.5e-05,0.0,0.003633,0.000137,0.029991
obj_01,force_response_test,116,0.483333,-7e-06,1.5e-05,0.0,0.003633,0.000138,0.029991
obj_01,force_response_test,117,0.4875,-6e-06,1.4e-05,0.0,0.003633,0.000138,0.029991
obj_01,force_response_test,118,0.491667,-6e-06,1.4e-05,0.0,0.003633,0.000138,0.029991
obj_01,force_response_test,119,0.495833,-6e-06,1.4e-05,0.0,0.003633,0.000138,0.029991
obj_01,force_response_test,120,0.5,-0.000169,0.000184,-0.000231,0.003632,0.000138,0.02999
obj_01,force_response_test,121,0.504167,-0.000173,0.000188,-4.1e-05,0.003632,0.000139,0.029989
obj_01,force_response_test,122,0.508333,-0.000173,0.000185,-2.9e-05,0.003631,0.00014,0.029989
obj_01,force_response_test,123,0.5125,-0.000176,0.000179,-2.8e-05,0.00363,0.000141,0.029989
obj_01,force_response_test,124,0.516667,5.8e-05,-1.5e-05,1.3e-05,0.003631,0.000141,0.029989
obj_01,force_response_test,125,0.520833,2.5e-05,-2.5e-05,2.7e-05,0.003631,0.000141,0.029989
obj_01,force_response_test,126,0.525,1.2e-05,-2.9e-05,2.8e-05,0.003631,0.000141,0.029989
obj_01,force_response_test,127,0.529167,9e-06,-2.9e-05,2.5e-05,0.003631,0.00014,0.02999
obj_01,force_response_test,128,0.533333,7e-06,-2.7e-05,2.2e-05,0.003631,0.00014,0.02999
obj_01,force_response_test,129,0.5375,6e-06,-2.6e-05,2e-05,0.003631,0.00014,0.02999
obj_01,force_response_test,130,0.541667,5e-06,-2.4e-05,1.9e-05,0.003631,0.00014,0.02999
obj_01,force_response_test,131,0.545833,1e-06,-1.8e-05,1.2e-05,0.003631,0.00014,0.02999
obj_01,force_response_test,132,0.55,-7e-06,-6e-06,-1e-06,0.003631,0.00014,0.02999
obj_01,force_response_test,133,0.554167,-5e-06,-3e-06,0.0,0.003631,0.00014,0.02999
obj_01,force_response_test,134,0.558333,-5e-06,-3e-06,0.0,0.003631,0.00014,0.02999
obj_01,force_response_test,135,0.5625,-4e-06,-3e-06,0.0,0.003631,0.00014,0.02999
obj_01,force_response_test,136,0.566667,-4e-06,-3e-06,0.0,0.003631,0.00014,0.02999
obj_01,force_response_test,137,0.570833,-4e-06,-3e-06,0.0,0.003631,0.00014,0.02999
obj_01,force_response_test,138,0.575,-4e-06,-3e-06,0.0,0.003631,0.00014,0.02999
obj_01,force_response_test,139,0.579167,-4e-06,-3e-06,0.0,0.003631,0.00014,0.02999
obj_01,force_response_test,140,0.583333,-4e-06,-3e-06,0.0,0.003631,0.00014,0.02999
obj_01,force_response_test,141,0.5875,-4e-06,-3e-06,0.0,0.003631,0.00014,0.02999
obj_01,force_response_test,142,0.591667,-4e-06,-3e-06,0.0,0.003631,0.00014,0.02999
obj_01,force_response_test,143,0.595833,-4e-06,-3e-06,0.0,0.003631,0.00014,0.02999
obj_01,force_response_test,144,0.6,-4e-06,-3e-06,0.0,0.003631,0.00014,0.02999
obj_01,force_response_test,145,0.604167,-4e-06,-3e-06,0.0,0.003631,0.00014,0.02999
obj_01,force_response_test,146,0.608333,-4e-06,-3e-06,0.0,0.003631,0.00014,0.02999
obj_01,force_response_test,147,0.6125,-4e-06,-3e-06,0.0,0.00363,0.00014,0.02999
obj_01,force_response_test,148,0.616667,-4e-06,-3e-06,0.0,0.00363,0.00014,0.02999
obj_01,force_response_test,149,0.620833,-4e-06,-3e-06,0.0,0.00363,0.00014,0.02999
obj_01,force_response_test,150,0.625,-4e-06,-3e-06,0.0,0.00363,0.00014,0.02999
obj_01,force_response_test,151,0.629167,-4e-06,-3e-06,0.0,0.00363,0.00014,0.02999
obj_01,force_response_test,152,0.633333,-4e-06,-3e-06,0.0,0.00363,0.00014,0.02999
obj_01,force_response_test,153,0.6375,-4e-06,-3e-06,0.0,0.00363,0.00014,0.02999
obj_01,force_response_test,154,0.641667,-4e-06,-3e-06,0.0,0.00363,0.00014,0.02999
obj_01,force_response_test,155,0.645833,-4e-06,-3e-06,0.0,0.00363,0.00014,0.02999
obj_01,force_response_test,156,0.65,-4e-06,-3e-06,0.0,0.00363,0.00014,0.02999
obj_01,force_response_test,157,0.654167,-4e-06,-3e-06,0.0,0.00363,0.00014,0.02999
obj_01,force_response_test,158,0.658333,-4e-06,-3e-06,0.0,0.00363,0.00014,0.02999
obj_01,force_response_test,159,0.6625,-4e-06,-3e-06,0.0,0.00363,0.00014,0.02999
obj_01,force_response_test,160,0.666667,-4e-06,-3e-06,0.0,0.00363,0.00014,0.02999
obj_01,force_response_test,161,0.670833,-4e-06,-3e-06,0.0,0.00363,0.00014,0.02999
obj_01,force_response_test,162,0.675,-4e-06,-3e-06,0.0,0.00363,0.00014,0.02999
obj_01,force_response_test,163,0.679167,-4e-06,-3e-06,0.0,0.00363,0.00014,0.02999
obj_01,force_response_test,164,0.683333,-4e-06,-3e-06,0.0,0.00363,0.00014,0.02999
obj_01,force_response_test,165,0.6875,-4e-06,-3e-06,0.0,0.00363,0.00014,0.02999
obj_01,force_response_test,166,0.691667,-4e-06,-3e-06,0.0,0.00363,0.00014,0.02999
obj_01,force_response_test,167,0.695833,-4e-06,-3e-06,0.0,0.00363,0.00014,0.02999
obj_01,force_response_test,168,0.7,-4e-06,-3e-06,0.0,0.00363,0.00014,0.02999
obj_01,force_response_test,169,0.704167,-4e-06,-3e-06,0.0,0.00363,0.00014,0.02999
obj_01,force_response_test,170,0.708333,-4e-06,-3e-06,0.0,0.00363,0.00014,0.02999
obj_01,force_response_test,171,0.7125,-4e-06,-3e-06,0.0,0.00363,0.00014,0.02999
obj_01,force_response_test,172,0.716667,-4e-06,-3e-06,0.0,0.00363,0.00014,0.02999
obj_01,force_response_test,173,0.720833,-4e-06,-3e-06,0.0,0.00363,0.00014,0.02999
obj_01,force_response_test,174,0.725,-4e-06,-3e-06,0.0,0.00363,0.00014,0.02999
obj_01,force_response_test,175,0.729167,-4e-06,-3e-06,0.0,0.00363,0.00014,0.02999
obj_01,force_response_test,176,0.733333,-4e-06,-3e-06,0.0,0.00363,0.00014,0.02999
obj_01,force_response_test,177,0.7375,-4e-06,-3e-06,0.0,0.00363,0.000139,0.02999
obj_01,force_response_test,178,0.741667,-4e-06,-3e-06,0.0,0.00363,0.000139,0.02999
obj_01,force_response_test,179,0.745833,-4e-06,-3e-06,0.0,0.00363,0.000139,0.02999
obj_01,force_response_test,180,0.75,-4e-06,-3e-06,0.0,0.00363,0.000139,0.02999
obj_01,force_response_test,181,0.754167,-4e-06,-3e-06,0.0,0.00363,0.000139,0.02999
obj_01,force_response_test,182,0.758333,-4e-06,-3e-06,0.0,0.00363,0.000139,0.02999
obj_01,force_response_test,183,0.7625,-4e-06,-3e-06,0.0,0.00363,0.000139,0.02999
obj_01,force_response_test,184,0.766667,-4e-06,-3e-06,0.0,0.00363,0.000139,0.02999
obj_01,force_response_test,185,0.770833,-4e-06,-3e-06,0.0,0.00363,0.000139,0.02999
obj_01,force_response_test,186,0.775,-4e-06,-3e-06,0.0,0.00363,0.000139,0.02999
obj_01,force_response_test,187,0.779167,-4e-06,-3e-06,0.0,0.00363,0.000139,0.02999
obj_01,force_response_test,188,0.783333,-4e-06,-3e-06,0.0,0.00363,0.000139,0.02999
obj_01,force_response_test,189,0.7875,-4e-06,-3e-06,0.0,0.00363,0.000139,0.02999
obj_01,force_response_test,190,0.791667,-4e-06,-3e-06,0.0,0.00363,0.000139,0.02999
obj_01,force_response_test,191,0.795833,-4e-06,-3e-06,0.0,0.00363,0.000139,0.02999
obj_01,force_response_test,192,0.8,-4e-06,-3e-06,0.0,0.00363,0.000139,0.02999
obj_01,force_response_test,193,0.804167,-4e-06,-3e-06,0.0,0.00363,0.000139,0.02999
obj_01,force_response_test,194,0.808333,-4e-06,-3e-06,0.0,0.00363,0.000139,0.02999
obj_01,force_response_test,195,0.8125,-4e-06,-3e-06,0.0,0.00363,0.000139,0.02999
obj_01,force_response_test,196,0.816667,-4e-06,-3e-06,0.0,0.00363,0.000139,0.02999
obj_01,force_response_test,197,0.820833,-4e-06,-3e-06,0.0,0.00363,0.000139,0.02999
obj_01,force_response_test,198,0.825,-4e-06,-3e-06,0.0,0.00363,0.000139,0.02999
obj_01,force_response_test,199,0.829167,-4e-06,-3e-06,0.0,0.00363,0.000139,0.02999
obj_01,force_response_test,200,0.833333,-4e-06,-3e-06,0.0,0.00363,0.000139,0.02999
obj_01,force_response_test,201,0.8375,-4e-06,-3e-06,0.0,0.00363,0.000139,0.02999
obj_01,force_response_test,202,0.841667,-4e-06,-3e-06,0.0,0.00363,0.000139,0.02999
obj_01,force_response_test,203,0.845833,-4e-06,-3e-06,0.0,0.00363,0.000139,0.02999
obj_01,force_response_test,204,0.85,-4e-06,-3e-06,0.0,0.00363,0.000139,0.02999
obj_01,force_response_test,205,0.854167,-4e-06,-3e-06,0.0,0.003629,0.000139,0.02999
obj_01,force_response_test,206,0.858333,-4e-06,-3e-06,0.0,0.003629,0.000139,0.02999
obj_01,force_response_test,207,0.8625,-4e-06,-3e-06,0.0,0.003629,0.000139,0.02999
obj_01,force_response_test,208,0.866667,-4e-06,-3e-06,0.0,0.003629,0.000139,0.02999
obj_01,force_response_test,209,0.870833,-4e-06,-3e-06,0.0,0.003629,0.000139,0.02999
obj_01,force_response_test,210,0.875,-4e-06,-3e-06,0.0,0.003629,0.000139,0.02999
obj_01,force_response_test,211,0.879167,-4e-06,-3e-06,0.0,0.003629,0.000139,0.02999
obj_01,force_response_test,212,0.883333,-4e-06,-3e-06,0.0,0.003629,0.000139,0.02999
obj_01,force_response_test,213,0.8875,-4e-06,-3e-06,0.0,0.003629,0.000139,0.02999
obj_01,force_response_test,214,0.891667,-4e-06,-3e-06,0.0,0.003629,0.000139,0.02999
obj_01,force_response_test,215,0.895833,-4e-06,-3e-06,0.0,0.003629,0.000139,0.02999
obj_01,force_response_test,216,0.9,-4e-06,-3e-06,0.0,0.003629,0.000139,0.02999
obj_01,force_response_test,217,0.904167,-4e-06,-3e-06,0.0,0.003629,0.000139,0.02999
obj_01,force_response_test,218,0.908333,-4e-06,-3e-06,0.0,0.003629,0.000139,0.02999
obj_01,force_response_test,219,0.9125,-4e-06,-3e-06,0.0,0.003629,0.000139,0.02999
obj_01,force_response_test,220,0.916667,-4e-06,-3e-06,0.0,0.003629,0.000139,0.02999
obj_01,force_response_test,221,0.920833,-4e-06,-3e-06,0.0,0.003629,0.000139,0.02999
obj_01,force_response_test,222,0.925,-4e-06,-3e-06,0.0,0.003629,0.000139,0.02999
obj_01,force_response_test,223,0.929167,-4e-06,-3e-06,0.0,0.003629,0.000139,0.02999
obj_01,force_response_test,224,0.933333,-4e-06,-3e-06,0.0,0.003629,0.000139,0.02999
obj_01,force_response_test,225,0.9375,-4e-06,-3e-06,0.0,0.003629,0.000139,0.02999
obj_01,force_response_test,226,0.941667,-4e-06,-3e-06,0.0,0.003629,0.000139,0.02999
obj_01,force_response_test,227,0.945833,-4e-06,-3e-06,0.0,0.003629,0.000139,0.02999
obj_01,force_response_test,228,0.95,-4e-06,-3e-06,0.0,0.003629,0.000139,0.02999
obj_01,force_response_test,229,0.954167,-4e-06,-3e-06,0.0,0.003629,0.000139,0.02999
obj_01,force_response_test,230,0.958333,-4e-06,-3e-06,0.0,0.003629,0.000139,0.02999
obj_01,force_response_test,231,0.9625,-4e-06,-3e-06,0.0,0.003629,0.000139,0.02999
obj_01,force_response_test,232,0.966667,-4e-06,-3e-06,0.0,0.003629,0.000139,0.02999
obj_01,force_response_test,233,0.970833,-4e-06,-3e-06,0.0,0.003629,0.000139,0.02999
obj_01,force_response_test,234,0.975,-4e-06,-3e-06,0.0,0.003629,0.000139,0.02999
obj_01,force_response_test,235,0.979167,-4e-06,-3e-06,0.0,0.003629,0.000139,0.02999
obj_01,force_response_test,236,0.983333,-4e-06,-3e-06,0.0,0.003629,0.000139,0.02999
obj_01,force_response_test,237,0.9875,-4e-06,-3e-06,0.0,0.003629,0.000139,0.02999
obj_01,force_response_test,238,0.991667,-4e-06,-3e-06,0.0,0.003629,0.000139,0.02999
obj_01,force_response_test,239,0.995833,-4e-06,-3e-06,0.0,0.003629,0.000139,0.02999
obj_01,force_response_test,240,1.0,-4e-06,-3e-06,0.0,0.003629,0.000139,0.02999
obj_01,force_response_test,241,1.004167,-4e-06,-3e-06,0.0,0.003629,0.000139,0.02999
obj_01,force_response_test,242,1.008333,-4e-06,-3e-06,0.0,0.003629,0.000139,0.02999
obj_01,force_response_test,243,1.0125,-4e-06,-3e-06,0.0,0.003629,0.000139,0.02999
obj_01,force_response_test,244,1.016667,-4e-06,-3e-06,0.0,0.003629,0.000139,0.02999
obj_01,force_response_test,245,1.020833,-4e-06,-3e-06,0.0,0.003629,0.000139,0.02999
obj_01,force_response_test,246,1.025,-4e-06,-3e-06,0.0,0.003629,0.000139,0.02999
obj_01,force_response_test,247,1.029167,-4e-06,-3e-06,0.0,0.003629,0.000139,0.02999
obj_01,force_response_test,248,1.033333,-4e-06,-3e-06,0.0,0.003629,0.000139,0.02999
obj_01,force_response_test,249,1.0375,-4e-06,-3e-06,0.0,0.003629,0.000139,0.02999
obj_01,force_response_test,250,1.041667,-4e-06,-3e-06,0.0,0.003629,0.000139,0.02999
obj_01,force_response_test,251,1.045833,-4e-06,-3e-06,0.0,0.003629,0.000139,0.02999
obj_01,force_response_test,252,1.05,-4e-06,-3e-06,0.0,0.003629,0.000139,0.02999
obj_01,force_response_test,253,1.054167,-4e-06,-3e-06,0.0,0.003629,0.000139,0.02999
obj_01,force_response_test,254,1.058333,-4e-06,-3e-06,0.0,0.003629,0.000139,0.02999
obj_01,force_response_test,255,1.0625,-4e-06,-3e-06,0.0,0.003629,0.000139,0.02999
obj_01,force_response_test,256,1.066667,-4e-06,-3e-06,0.0,0.003629,0.000139,0.02999
obj_01,force_response_test,257,1.070833,-4e-06,-3e-06,0.0,0.003629,0.000139,0.02999
obj_01,force_response_test,258,1.075,-4e-06,-3e-06,0.0,0.003629,0.000139,0.02999
obj_01,force_response_test,259,1.079167,-4e-06,-3e-06,0.0,0.003629,0.000139,0.02999
obj_01,force_response_test,260,1.083333,-4e-06,-3e-06,0.0,0.003629,0.000139,0.02999
obj_01,force_response_test,261,1.0875,-4e-06,-3e-06,0.0,0.003629,0.000139,0.02999
obj_01,force_response_test,262,1.091667,-4e-06,-3e-06,0.0,0.003629,0.000139,0.02999
obj_01,force_response_test,263,1.095833,-4e-06,-3e-06,0.0,0.003629,0.000139,0.02999
obj_01,force_response_test,264,1.1,-4e-06,-3e-06,0.0,0.003628,0.000139,0.02999
obj_01,force_response_test,265,1.104167,-4e-06,-3e-06,0.0,0.003628,0.000139,0.02999
obj_01,force_response_test,266,1.108333,-4e-06,-3e-06,0.0,0.003628,0.000139,0.02999
obj_01,force_response_test,267,1.1125,-4e-06,-3e-06,0.0,0.003628,0.000139,0.02999
obj_01,force_response_test,268,1.116667,-4e-06,-3e-06,0.0,0.003628,0.000139,0.02999
obj_01,force_response_test,269,1.120833,-4e-06,-3e-06,0.0,0.003628,0.000139,0.02999
obj_01,force_response_test,270,1.125,-4e-06,-3e-06,0.0,0.003628,0.000139,0.02999
obj_01,force_response_test,271,1.129167,-4e-06,-3e-06,0.0,0.003628,0.000138,0.02999
obj_01,force_response_test,272,1.133333,-4e-06,-3e-06,0.0,0.003628,0.000138,0.02999
obj_01,force_response_test,273,1.1375,-4e-06,-3e-06,0.0,0.003628,0.000138,0.02999
obj_01,force_response_test,274,1.141667,-4e-06,-3e-06,0.0,0.003628,0.000138,0.02999
obj_01,force_response_test,275,1.145833,-4e-06,-3e-06,0.0,0.003628,0.000138,0.02999
obj_01,force_response_test,276,1.15,-4e-06,-3e-06,0.0,0.003628,0.000138,0.02999
obj_01,force_response_test,277,1.154167,-4e-06,-3e-06,0.0,0.003628,0.000138,0.02999
obj_01,force_response_test,278,1.158333,-4e-06,-3e-06,0.0,0.003628,0.000138,0.02999
obj_01,force_response_test,279,1.1625,-4e-06,-3e-06,0.0,0.003628,0.000138,0.02999
obj_01,force_response_test,280,1.166667,-4e-06,-3e-06,0.0,0.003628,0.000138,0.02999
obj_01,force_response_test,281,1.170833,-4e-06,-3e-06,0.0,0.003628,0.000138,0.02999
obj_01,force_response_test,282,1.175,-4e-06,-3e-06,0.0,0.003628,0.000138,0.02999
obj_01,force_response_test,283,1.179167,-4e-06,-3e-06,0.0,0.003628,0.000138,0.02999
obj_01,force_response_test,284,1.183333,-4e-06,-3e-06,0.0,0.003628,0.000138,0.02999
obj_01,force_response_test,285,1.1875,-4e-06,-3e-06,0.0,0.003628,0.000138,0.02999
obj_01,force_response_test,286,1.191667,-4e-06,-3e-06,0.0,0.003628,0.000138,0.02999
obj_01,force_response_test,287,1.195833,-4e-06,-3e-06,0.0,0.003628,0.000138,0.02999
obj_01,force_response_test,288,1.2,-4e-06,-3e-06,0.0,0.003628,0.000138,0.02999
obj_01,force_response_test,289,1.204167,-4e-06,-3e-06,0.0,0.003628,0.000138,0.02999
obj_01,force_response_test,290,1.208333,-4e-06,-3e-06,0.0,0.003628,0.000138,0.02999
obj_01,force_response_test,291,1.2125,-4e-06,-3e-06,0.0,0.003628,0.000138,0.02999
obj_01,force_response_test,292,1.216667,-4e-06,-3e-06,0.0,0.003628,0.000138,0.02999
obj_01,force_response_test,293,1.220833,-4e-06,-3e-06,0.0,0.003628,0.000138,0.02999
obj_01,force_response_test,294,1.225,-4e-06,-3e-06,0.0,0.003628,0.000138,0.02999
obj_01,force_response_test,295,1.229167,-4e-06,-3e-06,0.0,0.003628,0.000138,0.02999
obj_01,force_response_test,296,1.233333,-4e-06,-3e-06,0.0,0.003628,0.000138,0.02999
obj_01,force_response_test,297,1.2375,-4e-06,-3e-06,0.0,0.003628,0.000138,0.02999
obj_01,force_response_test,298,1.241667,-4e-06,-3e-06,0.0,0.003628,0.000138,0.02999
obj_01,force_response_test,299,1.245833,-4e-06,-3e-06,0.0,0.003628,0.000138,0.02999
obj_01,force_response_test,300,1.25,-4e-06,-3e-06,0.0,0.003628,0.000138,0.02999
obj_01,force_response_test,301,1.254167,-4e-06,-3e-06,0.0,0.003628,0.000138,0.02999
obj_01,force_response_test,302,1.258333,-4e-06,-3e-06,0.0,0.003628,0.000138,0.02999
obj_01,force_response_test,303,1.2625,-4e-06,-3e-06,0.0,0.003628,0.000138,0.02999
obj_01,force_response_test,304,1.266667,-4e-06,-3e-06,0.0,0.003628,0.000138,0.02999
obj_01,force_response_test,305,1.270833,-4e-06,-3e-06,0.0,0.003628,0.000138,0.02999
obj_01,force_response_test,306,1.275,-4e-06,-3e-06,0.0,0.003628,0.000138,0.02999
obj_01,force_response_test,307,1.279167,-4e-06,-3e-06,0.0,0.003628,0.000138,0.02999
obj_01,force_response_test,308,1.283333,-4e-06,-3e-06,0.0,0.003628,0.000138,0.02999
obj_01,force_response_test,309,1.2875,-4e-06,-3e-06,0.0,0.003628,0.000138,0.02999
obj_01,force_response_test,310,1.291667,-4e-06,-3e-06,0.0,0.003628,0.000138,0.02999
obj_01,force_response_test,311,1.295833,-4e-06,-3e-06,0.0,0.003628,0.000138,0.02999
obj_01,force_response_test,312,1.3,-4e-06,-3e-06,0.0,0.003628,0.000138,0.02999
obj_01,force_response_test,313,1.304167,-4e-06,-3e-06,0.0,0.003628,0.000138,0.02999
obj_01,force_response_test,314,1.308333,-4e-06,-3e-06,0.0,0.003628,0.000138,0.02999
obj_01,force_response_test,315,1.3125,-4e-06,-3e-06,0.0,0.003628,0.000138,0.02999
obj_01,force_response_test,316,1.316667,-4e-06,-3e-06,0.0,0.003628,0.000138,0.02999
obj_01,force_response_test,317,1.320833,-4e-06,-3e-06,0.0,0.003628,0.000138,0.02999
obj_01,force_response_test,318,1.325,-4e-06,-3e-06,0.0,0.003628,0.000138,0.02999
obj_01,force_response_test,319,1.329167,-4e-06,-3e-06,0.0,0.003628,0.000138,0.02999
obj_01,force_response_test,320,1.333333,-4e-06,-3e-06,0.0,0.003628,0.000138,0.02999
obj_01,force_response_test,321,1.3375,-4e-06,-3e-06,0.0,0.003628,0.000138,0.02999
obj_01,force_response_test,322,1.341667,-4e-06,-3e-06,0.0,0.003628,0.000138,0.02999
obj_01,force_response_test,323,1.345833,-4e-06,-3e-06,0.0,0.003627,0.000138,0.02999
obj_01,force_response_test,324,1.35,-4e-06,-3e-06,0.0,0.003627,0.000138,0.02999
obj_01,force_response_test,325,1.354167,-4e-06,-3e-06,0.0,0.003627,0.000138,0.02999
obj_01,force_response_test,326,1.358333,-4e-06,-3e-06,0.0,0.003627,0.000138,0.02999
obj_01,force_response_test,327,1.3625,-4e-06,-3e-06,0.0,0.003627,0.000138,0.02999
obj_01,force_response_test,328,1.366667,-4e-06,-3e-06,0.0,0.003627,0.000138,0.02999
obj_01,force_response_test,329,1.370833,-4e-06,-3e-06,0.0,0.003627,0.000138,0.02999
obj_01,force_response_test,330,1.375,-4e-06,-3e-06,0.0,0.003627,0.000138,0.02999
obj_01,force_response_test,331,1.379167,-4e-06,-3e-06,0.0,0.003627,0.000138,0.02999
obj_01,force_response_test,332,1.383333,-4e-06,-3e-06,0.0,0.003627,0.000138,0.02999
obj_01,force_response_test,333,1.3875,-4e-06,-3e-06,0.0,0.003627,0.000138,0.02999
obj_01,force_response_test,334,1.391667,-4e-06,-3e-06,0.0,0.003627,0.000138,0.02999
obj_01,force_response_test,335,1.395833,-4e-06,-3e-06,0.0,0.003627,0.000138,0.02999
obj_01,force_response_test,336,1.4,-4e-06,-3e-06,0.0,0.003627,0.000138,0.02999
obj_01,force_response_test,337,1.404167,-4e-06,-3e-06,0.0,0.003627,0.000138,0.02999
obj_01,force_response_test,338,1.408333,-4e-06,-3e-06,0.0,0.003627,0.000138,0.02999
obj_01,force_response_test,339,1.4125,-4e-06,-3e-06,0.0,0.003627,0.000138,0.02999
obj_01,force_response_test,340,1.416667,-4e-06,-3e-06,0.0,0.003627,0.000138,0.02999
obj_01,force_response_test,341,1.420833,-4e-06,-3e-06,0.0,0.003627,0.000138,0.02999
obj_01,force_response_test,342,1.425,-4e-06,-3e-06,0.0,0.003627,0.000138,0.02999
obj_01,force_response_test,343,1.429167,-4e-06,-3e-06,0.0,0.003627,0.000138,0.02999
obj_01,force_response_test,344,1.433333,-4e-06,-3e-06,0.0,0.003627,0.000138,0.02999
obj_01,force_response_test,345,1.4375,-4e-06,-3e-06,0.0,0.003627,0.000138,0.02999
obj_01,force_response_test,346,1.441667,-4e-06,-3e-06,0.0,0.003627,0.000138,0.02999
obj_01,force_response_test,347,1.445833,-4e-06,-3e-06,0.0,0.003627,0.000138,0.02999
obj_01,force_response_test,348,1.45,-4e-06,-3e-06,0.0,0.003627,0.000138,0.02999
obj_01,force_response_test,349,1.454167,-4e-06,-3e-06,0.0,0.003627,0.000138,0.02999
obj_01,force_response_test,350,1.458333,-4e-06,-3e-06,0.0,0.003627,0.000138,0.02999
obj_01,force_response_test,351,1.4625,-4e-06,-3e-06,0.0,0.003627,0.000138,0.02999
obj_01,force_response_test,352,1.466667,-4e-06,-3e-06,0.0,0.003627,0.000138,0.02999
obj_01,force_response_test,353,1.470833,-4e-06,-3e-06,0.0,0.003627,0.000138,0.02999
obj_01,force_response_test,354,1.475,-4e-06,-3e-06,0.0,0.003627,0.000138,0.02999
obj_01,force_response_test,355,1.479167,-4e-06,-3e-06,0.0,0.003627,0.000138,0.02999
obj_01,force_response_test,356,1.483333,-4e-06,-3e-06,0.0,0.003627,0.000138,0.02999
obj_01,force_response_test,357,1.4875,-4e-06,-3e-06,0.0,0.003627,0.000138,0.02999
obj_01,force_response_test,358,1.491667,-4e-06,-3e-06,0.0,0.003627,0.000138,0.02999
obj_01,force_response_test,359,1.495833,-4e-06,-3e-06,0.0,0.003627,0.000138,0.02999
obj_01,force_response_test,360,1.5,-4e-06,-3e-06,0.0,0.003627,0.000138,0.02999
obj_01,force_response_test,361,1.504167,-4e-06,-3e-06,0.0,0.003627,0.000138,0.02999
obj_01,force_response_test,362,1.508333,-4e-06,-3e-06,0.0,0.003627,0.000138,0.02999
obj_01,force_response_test,363,1.5125,-4e-06,-3e-06,0.0,0.003627,0.000138,0.02999
obj_01,force_response_test,364,1.516667,-4e-06,-3e-06,0.0,0.003627,0.000138,0.02999
obj_01,force_response_test,365,1.520833,-4e-06,-3e-06,0.0,0.003627,0.000137,0.02999
obj_01,force_response_test,366,1.525,-4e-06,-3e-06,0.0,0.003627,0.000137,0.02999
obj_01,force_response_test,367,1.529167,-4e-06,-3e-06,0.0,0.003627,0.000137,0.02999
obj_01,force_response_test,368,1.533333,-4e-06,-3e-06,0.0,0.003627,0.000137,0.02999
